Code,LocalAuthority,LGBF Year,Year,Month,LA_IndicatorReal,LA_Numerator_real,LA_Den_Real,Scotland_Indicator_Real,Scotland_Num_Real,Scotland_Den_Real,FamilyGroup
ECON12b,North Lanarkshire,2023-24,2023,June,0.041,1480,35851,0.036,19850,557816,Most Deprived
ECON12b,North Lanarkshire,2023-24,2023,July,0.043,1550,35851,0.037,20550,557816,Most Deprived
ECON12b,North Lanarkshire,2023-24,2023,August,0.044,1585,35851,0.037,20875,557816,Most Deprived
ECON12b,Orkney Islands,2010-11,2010,April,0.023707918,50,2109,0.065526294,40885,623948,Least Deprived
ECON12b,Orkney Islands,2010-11,2010,May,0.028449502,45,2109,0.067681922,39360,623948,Least Deprived
ECON12b,Orkney Islands,2010-11,2010,June,0.023707918,50,2109,0.063018072,39320,623948,Least Deprived
ECON12b,Orkney Islands,2010-11,2010,July,0.028449502,60,2109,0.067681922,42230,623948,Least Deprived
ECON12b,Orkney Islands,2010-11,2010,August,0.033191086,70,2109,0.069348728,43270,623948,Least Deprived
ECON12b,Orkney Islands,2010-11,2010,September,0.02607871,55,2109,0.061471469,38355,623948,Least Deprived
ECON12b,Orkney Islands,2010-11,2010,October,0.02607871,55,2109,0.059852744,37345,623948,Least Deprived
ECON12b,Orkney Islands,2010-11,2010,November,0.030820294,65,2109,0.060133216,37520,623948,Least Deprived
ECON12b,Orkney Islands,2010-11,2010,December,0.030820294,65,2109,0.061367293,38290,623948,Least Deprived
ECON12b,Orkney Islands,2010-11,2011,January,0.030820294,65,2109,0.066071211,41225,623948,Least Deprived
ECON12b,Orkney Islands,2010-11,2011,February,0.02607871,55,2109,0.069028188,43070,623948,Least Deprived
ECON12b,Orkney Islands,2010-11,2011,March,0.02607871,55,2109,0.068290947,42610,623948,Least Deprived
ECON12b,Orkney Islands,2011-12,2011,April,0.020613834,45,2183,0.065532596,41355,631060,Least Deprived
ECON12b,Orkney Islands,2011-12,2011,May,0.02290426,50,2183,0.063860806,40300,631060,Least Deprived
ECON12b,Orkney Islands,2011-12,2011,June,0.020613834,45,2183,0.065025513,41035,631060,Least Deprived
ECON12b,Orkney Islands,2011-12,2011,July,0.025194686,55,2183,0.073226001,46210,631060,Least Deprived
ECON12b,Orkney Islands,2011-12,2011,August,0.02290426,50,2183,0.075262257,47495,631060,Least Deprived
ECON12b,Orkney Islands,2011-12,2011,September,0.027485112,60,2183,0.067576776,42645,631060,Least Deprived
ECON12b,Orkney Islands,2011-12,2011,October,0.032065964,70,2183,0.065389979,41265,631060,Least Deprived
ECON12b,Orkney Islands,2011-12,2011,November,0.032065964,70,2183,0.065263208,41185,631060,Least Deprived
ECON12b,Orkney Islands,2011-12,2011,December,0.038937242,85,2183,0.064906665,40960,631060,Least Deprived
ECON12b,Orkney Islands,2011-12,2012,January,0.038937242,85,2183,0.068757329,43390,631060,Least Deprived
ECON12b,Orkney Islands,2011-12,2012,February,0.038937242,85,2183,0.071910753,45380,631060,Least Deprived
ECON12b,Orkney Islands,2011-12,2012,March,0.03435639,75,2183,0.071126359,44885,631060,Least Deprived
ECON12b,Orkney Islands,2012-13,2012,April,0.030064755,65,2162,0.066917272,42065,628612,Least Deprived
ECON12b,Orkney Islands,2012-13,2012,May,0.030064755,65,2162,0.065326465,41065,628612,Least Deprived
ECON12b,Orkney Islands,2012-13,2012,June,0.034690102,75,2162,0.067235433,42265,628612,Least Deprived
ECON12b,Orkney Islands,2012-13,2012,July,0.032377428,70,2162,0.071053368,44665,628612,Least Deprived
ECON12b,Orkney Islands,2012-13,2012,August,0.027752081,60,2162,0.071013598,44640,628612,Least Deprived
ECON12b,Orkney Islands,2012-13,2012,September,0.027752081,60,2162,0.061635794,38745,628612,Least Deprived
ECON12b,Orkney Islands,2012-13,2012,October,0.025439408,55,2162,0.05998931,37710,628612,Least Deprived
ECON12b,Orkney Islands,2012-13,2012,November,0.027752081,60,2162,0.058382595,36700,628612,Least Deprived
ECON12b,Orkney Islands,2012-13,2012,December,0.027752081,60,2162,0.056473628,35500,628612,Least Deprived
ECON12b,Orkney Islands,2012-13,2013,January,0.027752081,60,2162,0.060267701,37885,628612,Least Deprived
ECON12b,Orkney Islands,2012-13,2013,February,0.030064755,65,2162,0.063099336,39665,628612,Least Deprived
ECON12b,Orkney Islands,2012-13,2013,March,0.030064755,65,2162,0.061953956,38945,628612,Least Deprived
ECON12b,Orkney Islands,2013-14,2013,April,0.025137112,55,2188,0.058847659,36725,624069,Least Deprived
ECON12b,Orkney Islands,2013-14,2013,May,0.025137112,55,2188,0.056756545,35420,624069,Least Deprived
ECON12b,Orkney Islands,2013-14,2013,June,0.02285192,50,2188,0.057469607,35865,624069,Least Deprived
ECON12b,Orkney Islands,2013-14,2013,July,0.020566728,45,2188,0.060233724,37590,624069,Least Deprived
ECON12b,Orkney Islands,2013-14,2013,August,0.02285192,50,2188,0.058911755,36765,624069,Least Deprived
ECON12b,Orkney Islands,2013-14,2013,September,0.018281536,40,2188,0.04895292,30550,624069,Least Deprived
ECON12b,Orkney Islands,2013-14,2013,October,0.020566728,45,2188,0.045948445,28675,624069,Least Deprived
ECON12b,Orkney Islands,2013-14,2013,November,0.020566728,45,2188,0.044129736,27540,624069,Least Deprived
ECON12b,Orkney Islands,2013-14,2013,December,0.015996344,35,2188,0.042671564,26630,624069,Least Deprived
ECON12b,Orkney Islands,2013-14,2014,January,0.018281536,40,2188,0.045163275,28185,624069,Least Deprived
ECON12b,Orkney Islands,2013-14,2014,February,0.02285192,50,2188,0.047126199,29410,624069,Least Deprived
ECON12b,Orkney Islands,2013-14,2014,March,0.020566728,45,2188,0.04559592,28455,624069,Least Deprived
ECON12b,Orkney Islands,2014-15,2014,April,0.014224751,30,2141,0.042118895,26280,618248,Least Deprived
ECON12b,Orkney Islands,2014-15,2014,May,0.011853959,25,2141,0.039947239,24925,618248,Least Deprived
ECON12b,Orkney Islands,2014-15,2014,June,0.014224751,30,2141,0.038713162,24155,618248,Least Deprived
ECON12b,Orkney Islands,2014-15,2014,July,0.014224751,30,2141,0.041341586,25795,618248,Least Deprived
ECON12b,Orkney Islands,2014-15,2014,August,0.009483167,20,2141,0.03965074,24740,618248,Least Deprived
ECON12b,Orkney Islands,2014-15,2014,September,0.011853959,25,2141,0.033135774,20675,618248,Least Deprived
ECON12b,Orkney Islands,2014-15,2014,October,0.014224751,30,2141,0.031396847,19590,618248,Least Deprived
ECON12b,Orkney Islands,2014-15,2014,November,0.011853959,25,2141,0.029706001,18535,618248,Least Deprived
ECON12b,Orkney Islands,2014-15,2014,December,0.009483167,20,2141,0.028696302,17905,618248,Least Deprived
ECON12b,Orkney Islands,2014-15,2015,January,0.014224751,30,2141,0.030763782,19195,618248,Least Deprived
ECON12b,Orkney Islands,2014-15,2015,February,0.011853959,25,2141,0.032767154,20445,618248,Least Deprived
ECON12b,Orkney Islands,2014-15,2015,March,0.011853959,25,2141,0.031677319,19765,618248,Least Deprived
ECON12b,Orkney Islands,2015-16,2015,April,0.009666506,20,2069,0.029834342,18350,615063,Least Deprived
ECON12b,Orkney Islands,2015-16,2015,May,0.009666506,20,2069,0.028541792,17555,615063,Least Deprived
ECON12b,Orkney Islands,2015-16,2015,June,0.007249879,15,2069,0.028875091,17760,615063,Least Deprived
ECON12b,Orkney Islands,2015-16,2015,July,0.007249879,15,2069,0.031834137,19580,615063,Least Deprived
ECON12b,Orkney Islands,2015-16,2015,August,0.007249879,15,2069,0.032224341,19820,615063,Least Deprived
ECON12b,Orkney Islands,2015-16,2015,September,0.009666506,20,2069,0.028436111,17490,615063,Least Deprived
ECON12b,Orkney Islands,2015-16,2015,October,0.012083132,25,2069,0.027224853,16745,615063,Least Deprived
ECON12b,Orkney Islands,2015-16,2015,November,0.012083132,25,2069,0.025769718,15850,615063,Least Deprived
ECON12b,Orkney Islands,2015-16,2015,December,0.012083132,25,2069,0.025176283,15485,615063,Least Deprived
ECON12b,Orkney Islands,2015-16,2016,January,0.014499758,30,2069,0.02650135,16300,615063,Least Deprived
ECON12b,Orkney Islands,2015-16,2016,February,0.014499758,30,2069,0.029045805,17865,615063,Least Deprived
ECON12b,Orkney Islands,2015-16,2016,March,0.016916385,35,2069,0.029655499,18240,615063,Least Deprived
ECON12b,Orkney Islands,2016-17,2016,April,0.0175,35,2000,0.029290763,17785,607188,Least Deprived
ECON12b,Orkney Islands,2016-17,2016,May,0.0175,35,2000,0.028673162,17410,607188,Least Deprived
ECON12b,Orkney Islands,2016-17,2016,June,0.015,30,2000,0.029010784,17615,607188,Least Deprived
ECON12b,Orkney Islands,2016-17,2016,July,0.0175,35,2000,0.031514127,19135,607188,Least Deprived
ECON12b,Orkney Islands,2016-17,2016,August,0.015,30,2000,0.032378769,19660,607188,Least Deprived
ECON12b,Orkney Islands,2016-17,2016,September,0.0125,25,2000,0.030863588,18740,607188,Least Deprived
ECON12b,Orkney Islands,2016-17,2016,October,0.0125,25,2000,0.029718967,18045,607188,Least Deprived
ECON12b,Orkney Islands,2016-17,2016,November,0.015,30,2000,0.028393183,17240,607188,Least Deprived
ECON12b,Orkney Islands,2016-17,2016,December,0.015,30,2000,0.02703446,16415,607188,Least Deprived
ECON12b,Orkney Islands,2016-17,2017,January,0.015,30,2000,0.026688604,16205,607188,Least Deprived
ECON12b,Orkney Islands,2016-17,2017,February,0.0175,35,2000,0.028574346,17350,607188,Least Deprived
ECON12b,Orkney Islands,2016-17,2017,March,0.0175,35,2000,0.030130701,18295,607188,Least Deprived
ECON12b,Orkney Islands,2017-18,2017,April,0.015298317,30,1961,0.030613741,18165,593361,Least Deprived
ECON12b,Orkney Islands,2017-18,2017,May,0.012748598,25,1961,0.029678391,17610,593361,Least Deprived
ECON12b,Orkney Islands,2017-18,2017,June,0.012748598,25,1961,0.029248636,17355,593361,Least Deprived
ECON12b,Orkney Islands,2017-18,2017,July,0.012748598,25,1961,0.030521049,18110,593361,Least Deprived
ECON12b,Orkney Islands,2017-18,2017,August,0.010198878,20,1961,0.030883391,18325,593361,Least Deprived
ECON12b,Orkney Islands,2017-18,2017,September,0.007649159,15,1961,0.029332902,17405,593361,Least Deprived
ECON12b,Orkney Islands,2017-18,2017,October,0.010198878,20,1961,0.027875105,16540,593361,Least Deprived
ECON12b,Orkney Islands,2017-18,2017,November,0.010198878,20,1961,0.027040874,16045,593361,Least Deprived
ECON12b,Orkney Islands,2017-18,2017,December,0.010198878,20,1961,0.02675437,15875,593361,Least Deprived
ECON12b,Orkney Islands,2017-18,2018,January,0.010198878,20,1961,0.027352657,16230,593361,Least Deprived
ECON12b,Orkney Islands,2017-18,2018,February,0.012748598,25,1961,0.029341328,17410,593361,Least Deprived
ECON12b,Orkney Islands,2017-18,2018,March,0.012748598,25,1961,0.030672727,18200,593361,Least Deprived
ECON12b,Orkney Islands,2018-19,2018,April,0.013178703,25,1897,0.032084853,18655,581427,Least Deprived
ECON12b,Orkney Islands,2018-19,2018,May,0.013178703,25,1897,0.031267898,18180,581427,Least Deprived
ECON12b,Orkney Islands,2018-19,2018,June,0.013178703,25,1897,0.031517284,18325,581427,Least Deprived
ECON12b,Orkney Islands,2018-19,2018,July,0.010542963,20,1897,0.033005003,19190,581427,Least Deprived
ECON12b,Orkney Islands,2018-19,2018,August,0.007907222,15,1897,0.033598371,19535,581427,Least Deprived
ECON12b,Orkney Islands,2018-19,2018,September,0.005271481,10,1897,0.031474287,18300,581427,Least Deprived
ECON12b,Orkney Islands,2018-19,2018,October,0.007907222,15,1897,0.03103571,18045,581427,Least Deprived
ECON12b,Orkney Islands,2018-19,2018,November,0.013178703,25,1897,0.030984113,18015,581427,Least Deprived
ECON12b,Orkney Islands,2018-19,2018,December,0.018450185,35,1897,0.031422689,18270,581427,Least Deprived
ECON12b,Orkney Islands,2018-19,2019,January,0.021085925,40,1897,0.032213846,18730,581427,Least Deprived
ECON12b,Orkney Islands,2018-19,2019,February,0.028993147,55,1897,0.034552919,20090,581427,Least Deprived
ECON12b,Orkney Islands,2018-19,2019,March,0.028993147,55,1897,0.036014839,20940,581427,Least Deprived
ECON12b,Orkney Islands,2019-20,2019,April,0.029778018,55,1847,0.036969124,21210,573722,Least Deprived
ECON12b,Orkney Islands,2019-20,2019,May,0.024363833,45,1847,0.036672814,21040,573722,Least Deprived
ECON12b,Orkney Islands,2019-20,2019,June,0.021656741,40,1847,0.03737873,21445,573722,Least Deprived
ECON12b,Orkney Islands,2019-20,2019,July,0.024363833,45,1847,0.039644636,22745,573722,Least Deprived
ECON12b,Orkney Islands,2019-20,2019,August,0.024363833,45,1847,0.040446418,23205,573722,Least Deprived
ECON12b,Orkney Islands,2019-20,2019,September,0.021656741,40,1847,0.037640181,21595,573722,Least Deprived
ECON12b,Orkney Islands,2019-20,2019,October,0.021656741,40,1847,0.036768679,21095,573722,Least Deprived
ECON12b,Orkney Islands,2019-20,2019,November,0.018949648,35,1847,0.036934264,21190,573722,Least Deprived
ECON12b,Orkney Islands,2019-20,2019,December,0.018949648,35,1847,0.036995269,21225,573722,Least Deprived
ECON12b,Orkney Islands,2019-20,2020,January,0.021656741,40,1847,0.036437508,20905,573722,Least Deprived
ECON12b,Orkney Islands,2019-20,2020,February,0.021656741,40,1847,0.037919062,21755,573722,Least Deprived
ECON12b,Orkney Islands,2019-20,2020,March,0.024363833,45,1847,0.038755704,22235,573722,Least Deprived
ECON12b,Orkney Islands,2020-21,2020,April,0.039040714,70,1793,0.059791985,33895,566882,Least Deprived
ECON12b,Orkney Islands,2020-21,2020,May,0.044617959,80,1793,0.071769786,40685,566882,Least Deprived
ECON12b,Orkney Islands,2020-21,2020,June,0.041829336,75,1793,0.076982511,43640,566882,Least Deprived
ECON12b,Orkney Islands,2020-21,2020,July,0.050195204,90,1793,0.082071754,46525,566882,Least Deprived
ECON12b,Orkney Islands,2020-21,2020,August,0.047406581,85,1793,0.081172096,46015,566882,Least Deprived
ECON12b,Orkney Islands,2020-21,2020,September,0.047406581,85,1793,0.076726726,43495,566882,Least Deprived
ECON12b,Orkney Islands,2020-21,2020,October,0.041829336,75,1793,0.072484221,41090,566882,Least Deprived
ECON12b,Orkney Islands,2020-21,2020,November,0.044617959,80,1793,0.070676084,40065,566882,Least Deprived
ECON12b,Orkney Islands,2020-21,2020,December,0.044617959,80,1793,0.069185474,39220,566882,Least Deprived
ECON12b,Orkney Islands,2020-21,2021,January,0.044617959,80,1793,0.068735645,38965,566882,Least Deprived
ECON12b,Orkney Islands,2020-21,2021,February,0.044617959,80,1793,0.070649624,40050,566882,Least Deprived
ECON12b,Orkney Islands,2020-21,2021,March,0.052983826,95,1793,0.071734506,40665,566882,Least Deprived
ECON12b,Orkney Islands,2021-22,2021,April,0.049614112,90,1814,0.071277984,39760,557816,Least Deprived
ECON12b,Orkney Islands,2021-22,2021,May,0.041345094,75,1814,0.066007429,36820,557816,Least Deprived
ECON12b,Orkney Islands,2021-22,2021,June,0.035832415,65,1814,0.061059561,34060,557816,Least Deprived
ECON12b,Orkney Islands,2021-22,2021,July,0.030319735,55,1814,0.059544724,33215,557816,Least Deprived
ECON12b,Orkney Islands,2021-22,2021,August,0.027563396,50,1814,0.056138583,31315,557816,Least Deprived
ECON12b,Orkney Islands,2021-22,2021,September,0.030319735,55,1814,0.049200812,27445,557816,Least Deprived
ECON12b,Orkney Islands,2021-22,2021,October,0.027563396,50,1814,0.044683193,24925,557816,Least Deprived
ECON12b,Orkney Islands,2021-22,2021,November,0.027563396,50,1814,0.042155478,23515,557816,Least Deprived
ECON12b,Orkney Islands,2021-22,2021,December,0.030319735,55,1814,0.039690507,22140,557816,Least Deprived
ECON12b,Orkney Islands,2021-22,2022,January,0.030319735,55,1814,0.038086036,21245,557816,Least Deprived
ECON12b,Orkney Islands,2021-22,2022,February,0.033076075,60,1814,0.03857903,21520,557816,Least Deprived
ECON12b,Orkney Islands,2021-22,2022,March,0.030319735,55,1814,0.036849069,20555,557816,Least Deprived
ECON12b,Orkney Islands,2022-23,2022,April,0.022050717,40,1814,0.034402025,19190,557816,Least Deprived
ECON12b,Orkney Islands,2022-23,2022,May,0.022050717,40,1814,0.033290547,18570,557816,Least Deprived
ECON12b,Orkney Islands,2022-23,2022,June,0.022050717,40,1814,0.033353292,18605,557816,Least Deprived
ECON12b,Orkney Islands,2022-23,2022,July,0.019294377,35,1814,0.035522466,19815,557816,Least Deprived
ECON12b,Orkney Islands,2022-23,2022,August,0.024807056,45,1814,0.036212658,20200,557816,Least Deprived
ECON12b,Orkney Islands,2022-23,2022,September,0.022050717,40,1814,0.034016593,18975,557816,Least Deprived
ECON12b,Orkney Islands,2022-23,2022,October,0.027563396,50,1814,0.033622198,18755,557816,Least Deprived
ECON12b,Orkney Islands,2022-23,2022,November,0.027563396,50,1814,0.034061411,19000,557816,Least Deprived
ECON12b,Orkney Islands,2022-23,2022,December,0.027563396,50,1814,0.03446477,19225,557816,Least Deprived
ECON12b,Orkney Islands,2022-23,2023,January,0.024807056,45,1814,0.034545442,19095,557816,Least Deprived
ECON12b,Orkney Islands,2022-23,2023,February,0.027563396,50,1814,0.035119107,19590,557816,Least Deprived
ECON12b,Orkney Islands,2022-23,2023,March,0.030319735,55,1814,0.036311257,20255,557816,Least Deprived
ECON12b,Orkney Islands,2023-24,2023,April,0.025,45,1814,0.037,20400,557816,Least Deprived
ECON12b,Orkney Islands,2023-24,2023,May,0.025,45,1814,0.036,19820,557816,Least Deprived
ECON12b,Orkney Islands,2023-24,2023,June,0.025,45,1814,0.036,19850,557816,Least Deprived
ECON12b,Orkney Islands,2023-24,2023,July,0.025,45,1814,0.037,20550,557816,Least Deprived
ECON12b,Orkney Islands,2023-24,2023,August,0.028,50,1814,0.037,20875,557816,Least Deprived
ECON12b,Perth & Kinross,2010-11,2010,April,0.039621318,565,14260,0.065526294,40885,623948,Least Deprived
ECON12b,Perth & Kinross,2010-11,2010,May,0.03997195,530,14260,0.067681922,39360,623948,Least Deprived
ECON12b,Perth & Kinross,2010-11,2010,June,0.037517532,535,14260,0.063018072,39320,623948,Least Deprived
ECON12b,Perth & Kinross,2010-11,2010,July,0.03997195,570,14260,0.067681922,42230,623948,Least Deprived
ECON12b,Perth & Kinross,2010-11,2010,August,0.045231417,645,14260,0.069348728,43270,623948,Least Deprived
ECON12b,Perth & Kinross,2010-11,2010,September,0.037517532,535,14260,0.061471469,38355,623948,Least Deprived
ECON12b,Perth & Kinross,2010-11,2010,October,0.036465638,520,14260,0.059852744,37345,623948,Least Deprived
ECON12b,Perth & Kinross,2010-11,2010,November,0.038569425,550,14260,0.060133216,37520,623948,Least Deprived
ECON12b,Perth & Kinross,2010-11,2010,December,0.042426367,605,14260,0.061367293,38290,623948,Least Deprived
ECON12b,Perth & Kinross,2010-11,2011,January,0.046984572,670,14260,0.066071211,41225,623948,Least Deprived
ECON12b,Perth & Kinross,2010-11,2011,February,0.051192146,730,14260,0.069028188,43070,623948,Least Deprived
ECON12b,Perth & Kinross,2010-11,2011,March,0.051192146,730,14260,0.068290947,42610,623948,Least Deprived
ECON12b,Perth & Kinross,2011-12,2011,April,0.047241906,680,14394,0.065532596,41355,631060,Least Deprived
ECON12b,Perth & Kinross,2011-12,2011,May,0.044810338,645,14394,0.063860806,40300,631060,Least Deprived
ECON12b,Perth & Kinross,2011-12,2011,June,0.043768237,630,14394,0.065025513,41035,631060,Least Deprived
ECON12b,Perth & Kinross,2011-12,2011,July,0.05141031,740,14394,0.073226001,46210,631060,Least Deprived
ECON12b,Perth & Kinross,2011-12,2011,August,0.054189246,780,14394,0.075262257,47495,631060,Least Deprived
ECON12b,Perth & Kinross,2011-12,2011,September,0.048978741,705,14394,0.067576776,42645,631060,Least Deprived
ECON12b,Perth & Kinross,2011-12,2011,October,0.045852439,660,14394,0.065389979,41265,631060,Least Deprived
ECON12b,Perth & Kinross,2011-12,2011,November,0.04793664,690,14394,0.065263208,41185,631060,Least Deprived
ECON12b,Perth & Kinross,2011-12,2011,December,0.048631374,700,14394,0.064906665,40960,631060,Least Deprived
ECON12b,Perth & Kinross,2011-12,2012,January,0.050715576,730,14394,0.068757329,43390,631060,Least Deprived
ECON12b,Perth & Kinross,2011-12,2012,February,0.053841879,775,14394,0.071910753,45380,631060,Least Deprived
ECON12b,Perth & Kinross,2011-12,2012,March,0.052105044,750,14394,0.071126359,44885,631060,Least Deprived
ECON12b,Perth & Kinross,2012-13,2012,April,0.043144449,635,14718,0.066917272,42065,628612,Least Deprived
ECON12b,Perth & Kinross,2012-13,2012,May,0.042804729,630,14718,0.065326465,41065,628612,Least Deprived
ECON12b,Perth & Kinross,2012-13,2012,June,0.045522489,670,14718,0.067235433,42265,628612,Least Deprived
ECON12b,Perth & Kinross,2012-13,2012,July,0.04722109,695,14718,0.071053368,44665,628612,Least Deprived
ECON12b,Perth & Kinross,2012-13,2012,August,0.04756081,700,14718,0.071013598,44640,628612,Least Deprived
ECON12b,Perth & Kinross,2012-13,2012,September,0.040426688,595,14718,0.061635794,38745,628612,Least Deprived
ECON12b,Perth & Kinross,2012-13,2012,October,0.039747248,585,14718,0.05998931,37710,628612,Least Deprived
ECON12b,Perth & Kinross,2012-13,2012,November,0.038388368,565,14718,0.058382595,36700,628612,Least Deprived
ECON12b,Perth & Kinross,2012-13,2012,December,0.037708928,555,14718,0.056473628,35500,628612,Least Deprived
ECON12b,Perth & Kinross,2012-13,2013,January,0.038728088,570,14718,0.060267701,37885,628612,Least Deprived
ECON12b,Perth & Kinross,2012-13,2013,February,0.042125289,620,14718,0.063099336,39665,628612,Least Deprived
ECON12b,Perth & Kinross,2012-13,2013,March,0.041445849,610,14718,0.061953956,38945,628612,Least Deprived
ECON12b,Perth & Kinross,2013-14,2013,April,0.041547473,610,14682,0.058847659,36725,624069,Least Deprived
ECON12b,Perth & Kinross,2013-14,2013,May,0.039844708,585,14682,0.056756545,35420,624069,Least Deprived
ECON12b,Perth & Kinross,2013-14,2013,June,0.040525814,595,14682,0.057469607,35865,624069,Least Deprived
ECON12b,Perth & Kinross,2013-14,2013,July,0.039504155,580,14682,0.060233724,37590,624069,Least Deprived
ECON12b,Perth & Kinross,2013-14,2013,August,0.038482496,565,14682,0.058911755,36765,624069,Least Deprived
ECON12b,Perth & Kinross,2013-14,2013,September,0.033033647,485,14682,0.04895292,30550,624069,Least Deprived
ECON12b,Perth & Kinross,2013-14,2013,October,0.030309222,445,14682,0.045948445,28675,624069,Least Deprived
ECON12b,Perth & Kinross,2013-14,2013,November,0.030309222,445,14682,0.044129736,27540,624069,Least Deprived
ECON12b,Perth & Kinross,2013-14,2013,December,0.030309222,445,14682,0.042671564,26630,624069,Least Deprived
ECON12b,Perth & Kinross,2013-14,2014,January,0.031330881,460,14682,0.045163275,28185,624069,Least Deprived
ECON12b,Perth & Kinross,2013-14,2014,February,0.032693094,480,14682,0.047126199,29410,624069,Least Deprived
ECON12b,Perth & Kinross,2013-14,2014,March,0.031671434,465,14682,0.04559592,28455,624069,Least Deprived
ECON12b,Perth & Kinross,2014-15,2014,April,0.03085554,440,15132,0.042118895,26280,618248,Least Deprived
ECON12b,Perth & Kinross,2014-15,2014,May,0.026647966,380,15132,0.039947239,24925,618248,Least Deprived
ECON12b,Perth & Kinross,2014-15,2014,June,0.025596073,365,15132,0.038713162,24155,618248,Least Deprived
ECON12b,Perth & Kinross,2014-15,2014,July,0.02769986,395,15132,0.041341586,25795,618248,Least Deprived
ECON12b,Perth & Kinross,2014-15,2014,August,0.026998597,385,15132,0.03965074,24740,618248,Least Deprived
ECON12b,Perth & Kinross,2014-15,2014,September,0.022440393,320,15132,0.033135774,20675,618248,Least Deprived
ECON12b,Perth & Kinross,2014-15,2014,October,0.021037868,300,15132,0.031396847,19590,618248,Least Deprived
ECON12b,Perth & Kinross,2014-15,2014,November,0.019635344,280,15132,0.029706001,18535,618248,Least Deprived
ECON12b,Perth & Kinross,2014-15,2014,December,0.019635344,280,15132,0.028696302,17905,618248,Least Deprived
ECON12b,Perth & Kinross,2014-15,2015,January,0.020687237,295,15132,0.030763782,19195,618248,Least Deprived
ECON12b,Perth & Kinross,2014-15,2015,February,0.022089762,315,15132,0.032767154,20445,618248,Least Deprived
ECON12b,Perth & Kinross,2014-15,2015,March,0.021388499,305,15132,0.031677319,19765,618248,Least Deprived
ECON12b,Perth & Kinross,2015-16,2015,April,0.016757574,255,15217,0.029834342,18350,615063,Least Deprived
ECON12b,Perth & Kinross,2015-16,2015,May,0.016100414,245,15217,0.028541792,17555,615063,Least Deprived
ECON12b,Perth & Kinross,2015-16,2015,June,0.016757574,255,15217,0.028875091,17760,615063,Least Deprived
ECON12b,Perth & Kinross,2015-16,2015,July,0.016100414,245,15217,0.031834137,19580,615063,Least Deprived
ECON12b,Perth & Kinross,2015-16,2015,August,0.016428994,250,15217,0.032224341,19820,615063,Least Deprived
ECON12b,Perth & Kinross,2015-16,2015,September,0.015443254,235,15217,0.028436111,17490,615063,Least Deprived
ECON12b,Perth & Kinross,2015-16,2015,October,0.014128935,215,15217,0.027224853,16745,615063,Least Deprived
ECON12b,Perth & Kinross,2015-16,2015,November,0.012157455,185,15217,0.025769718,15850,615063,Least Deprived
ECON12b,Perth & Kinross,2015-16,2015,December,0.013143195,200,15217,0.025176283,15485,615063,Least Deprived
ECON12b,Perth & Kinross,2015-16,2016,January,0.016100414,245,15217,0.02650135,16300,615063,Least Deprived
ECON12b,Perth & Kinross,2015-16,2016,February,0.017086154,260,15217,0.029045805,17865,615063,Least Deprived
ECON12b,Perth & Kinross,2015-16,2016,March,0.016757574,255,15217,0.029655499,18240,615063,Least Deprived
ECON12b,Perth & Kinross,2016-17,2016,April,0.015658316,235,15008,0.029290763,17785,607188,Least Deprived
ECON12b,Perth & Kinross,2016-17,2016,May,0.01532516,230,15008,0.028673162,17410,607188,Least Deprived
ECON12b,Perth & Kinross,2016-17,2016,June,0.015658316,235,15008,0.029010784,17615,607188,Least Deprived
ECON12b,Perth & Kinross,2016-17,2016,July,0.016990938,255,15008,0.031514127,19135,607188,Least Deprived
ECON12b,Perth & Kinross,2016-17,2016,August,0.018323561,275,15008,0.032378769,19660,607188,Least Deprived
ECON12b,Perth & Kinross,2016-17,2016,September,0.015991471,240,15008,0.030863588,18740,607188,Least Deprived
ECON12b,Perth & Kinross,2016-17,2016,October,0.015658316,235,15008,0.029718967,18045,607188,Least Deprived
ECON12b,Perth & Kinross,2016-17,2016,November,0.014992004,225,15008,0.028393183,17240,607188,Least Deprived
ECON12b,Perth & Kinross,2016-17,2016,December,0.014658849,220,15008,0.02703446,16415,607188,Least Deprived
ECON12b,Perth & Kinross,2016-17,2017,January,0.01532516,230,15008,0.026688604,16205,607188,Least Deprived
ECON12b,Perth & Kinross,2016-17,2017,February,0.017324094,260,15008,0.028574346,17350,607188,Least Deprived
ECON12b,Perth & Kinross,2016-17,2017,March,0.018989872,285,15008,0.030130701,18295,607188,Least Deprived
ECON12b,Perth & Kinross,2017-18,2017,April,0.019426079,285,14671,0.030613741,18165,593361,Least Deprived
ECON12b,Perth & Kinross,2017-18,2017,May,0.018744462,275,14671,0.029678391,17610,593361,Least Deprived
ECON12b,Perth & Kinross,2017-18,2017,June,0.018744462,275,14671,0.029248636,17355,593361,Least Deprived
ECON12b,Perth & Kinross,2017-18,2017,July,0.018744462,275,14671,0.030521049,18110,593361,Least Deprived
ECON12b,Perth & Kinross,2017-18,2017,August,0.01908527,280,14671,0.030883391,18325,593361,Least Deprived
ECON12b,Perth & Kinross,2017-18,2017,September,0.017722037,260,14671,0.029332902,17405,593361,Least Deprived
ECON12b,Perth & Kinross,2017-18,2017,October,0.01704042,250,14671,0.027875105,16540,593361,Least Deprived
ECON12b,Perth & Kinross,2017-18,2017,November,0.016358803,240,14671,0.027040874,16045,593361,Least Deprived
