,Code,LocalAuthority,Year,LA_IndicatorReal,LA_Numerator_real,LA_Den_Real,Scotland_Indicator_Real,Scotland_Num_Real,Scotland_Den_Real,FG_Avg_Indicator_Real,FG_Avg_Num_Real,FG_Avg_Den_Real,FamilyGroup
27507,ENV05,Scottish Borders,2017-18,20259.8658,2330.29,115020.0,24945.1484,135322.4384,5424800.0,35794.03205,3208.522475,115005.0,Rural
27508,ENV05,Scottish Borders,2018-19,19292.9445,2223.8975,115270.0,23711.8185,128947.2181,5438100.0,34089.65265,3155.661413,114917.5,Rural
27509,ENV05,Scottish Borders,2019-20,18886.0695,2181.5301,115510.0,22018.9587,120296.189,5463300.0,31985.77823,2946.042013,114898.75,Rural
27510,ENV05,Scottish Borders,2020-21,18348.9971,2114.539,115240.0,20718.0878,113245.0711,5466000.0,32059.48183,2938.707613,114617.5,Rural
27511,ENV05,Scottish Borders,2021-22,19428.4866,2254.0925,116020.0,23628.122,129479.7607,5479900.0,35668.51009,3198.093613,115487.5,Rural
27512,ENV05,Scottish Borders,2022-23,18600.24,2158.0,116020.0,22302.23,122214.0,5479900.0,34965.39625,3110.75,115487.5,Rural
27513,ENV05,Shetland Islands,2010-11,94985.9176,2127.6846,22400.0,31746.2146,165781.8791,5222100.0,47333.12483,4076.648838,110796.25,Rural
27514,ENV05,Shetland Islands,2011-12,104833.7651,2358.7597,22500.0,28087.5074,147594.2574,5254800.0,44643.86095,3574.193888,111188.75,Rural
27515,ENV05,Shetland Islands,2012-13,111672.9461,2591.9291,23210.0,26885.8708,142860.7395,5313600.0,41359.84701,3356.038425,114023.75,Rural
27516,ENV05,Shetland Islands,2013-14,41950.1423,973.2432,23200.0,28263.786,150580.9817,5327700.0,32608.6392,3168.443938,114381.25,Rural
27517,ENV05,Shetland Islands,2014-15,39764.0672,923.7193,23230.0,27177.1772,145332.6549,5347600.0,31596.13241,3130.365213,114662.5,Rural
27518,ENV05,Shetland Islands,2015-16,48095.2837,1115.8105,23200.0,27067.2115,145432.1433,5373000.0,33734.09576,3320.172175,114825.0,Rural
27519,ENV05,Shetland Islands,2016-17,55195.1769,1280.528,23200.0,25323.0875,136863.6895,5404700.0,33690.08113,3192.583838,115011.25,Rural
27520,ENV05,Shetland Islands,2017-18,61802.3709,1426.3988,23080.0,24945.1484,135322.4384,5424800.0,35794.03205,3208.522475,115005.0,Rural
27521,ENV05,Shetland Islands,2018-19,50974.9969,1171.9152,22990.0,23711.8185,128947.2181,5438100.0,34089.65265,3155.661413,114917.5,Rural
27522,ENV05,Shetland Islands,2019-20,50973.7435,1168.3182,22920.0,22018.9587,120296.189,5463300.0,31985.77823,2946.042013,114898.75,Rural
27523,ENV05,Shetland Islands,2020-21,56553.1015,1293.3694,22870.0,20718.0878,113245.0711,5466000.0,32059.48183,2938.707613,114617.5,Rural
27524,ENV05,Shetland Islands,2021-22,61604.3578,1413.2041,22940.0,23628.122,129479.7607,5479900.0,35668.51009,3198.093613,115487.5,Rural
27525,ENV05,Shetland Islands,2022-23,62772.45,1440.0,22940.0,22302.23,122214.0,5479900.0,34965.39625,3110.75,115487.5,Rural
27526,ENV05,South Ayrshire,2010-11,35059.7669,3907.0602,111440.0,31746.2146,165781.8791,5222100.0,33323.48959,4825.108975,144341.25,2
27527,ENV05,South Ayrshire,2011-12,30876.2792,3444.5583,111560.0,28087.5074,147594.2574,5254800.0,28884.64158,4014.8589,144997.5,2
27528,ENV05,South Ayrshire,2012-13,28418.6966,3208.7554,112910.0,26885.8708,142860.7395,5313600.0,26142.5731,3736.834225,146491.25,2
27529,ENV05,South Ayrshire,2013-14,26365.1589,2975.3083,112850.0,28263.786,150580.9817,5327700.0,26287.62054,3733.956313,146730.0,2
27530,ENV05,South Ayrshire,2014-15,24554.4122,2762.6163,112510.0,27177.1772,145332.6549,5347600.0,23850.53229,3475.234663,146953.75,2
27531,ENV05,South Ayrshire,2015-16,26547.8205,2983.9752,112400.0,27067.2115,145432.1433,5373000.0,23110.60638,3413.307825,147498.75,2
27532,ENV05,South Ayrshire,2016-17,27478.9945,3090.5621,112470.0,25323.0875,136863.6895,5404700.0,22356.87641,3354.870925,148185.0,2
27533,ENV05,South Ayrshire,2017-18,22667.9255,2554.2218,112680.0,24945.1484,135322.4384,5424800.0,20543.18619,3189.278338,148442.5,2
27534,ENV05,South Ayrshire,2018-19,23463.4091,2640.8069,112550.0,23711.8185,128947.2181,5438100.0,20138.52386,3082.702263,148563.75,2
27535,ENV05,South Ayrshire,2019-20,21096.6345,2375.6918,112610.0,22018.9587,120296.189,5463300.0,18313.60191,2684.091013,148997.5,2
27536,ENV05,South Ayrshire,2020-21,19527.2501,2189.7857,112140.0,20718.0878,113245.0711,5466000.0,17510.6121,2530.031263,148965.0,2
27537,ENV05,South Ayrshire,2021-22,23533.0664,2646.2939,112450.0,23628.122,129479.7607,5479900.0,19439.20018,2778.448725,149586.25,2
27538,ENV05,South Ayrshire,2022-23,21796.35,2451.0,112450.0,22302.23,122214.0,5479900.0,19415.02,2840.0,149586.25,2
27539,ENV05,South Lanarkshire,2010-11,24126.3122,7524.5153,311880.0,31746.2146,165781.8791,5222100.0,23878.89875,3086.186213,133232.5,3
27540,ENV05,South Lanarkshire,2011-12,22029.7896,6887.8346,312660.0,28087.5074,147594.2574,5254800.0,23764.45703,3121.3505,133642.5,3
27541,ENV05,South Lanarkshire,2012-13,22709.0632,7138.8199,314360.0,26885.8708,142860.7395,5313600.0,27030.12315,3511.661175,136012.5,3
27542,ENV05,South Lanarkshire,2013-14,23112.8839,7277.0927,314850.0,28263.786,150580.9817,5327700.0,24960.5963,3399.24955,136115.0,3
27543,ENV05,South Lanarkshire,2014-15,21339.4418,6729.6065,315360.0,27177.1772,145332.6549,5347600.0,23937.32315,3258.337575,136630.0,3
27544,ENV05,South Lanarkshire,2015-16,21354.7587,6753.0158,316230.0,27067.2115,145432.1433,5373000.0,21499.24765,2918.401663,137178.75,3
27545,ENV05,South Lanarkshire,2016-17,19384.3278,6146.7715,317100.0,25323.0875,136863.6895,5404700.0,20294.12164,2649.7513,137826.25,3
27546,ENV05,South Lanarkshire,2017-18,20399.5433,6490.5226,318170.0,24945.1484,135322.4384,5424800.0,20149.28931,2742.581113,138456.25,3
27547,ENV05,South Lanarkshire,2018-19,15732.2528,5018.9037,319020.0,23711.8185,128947.2181,5438100.0,19351.37751,2613.250863,138881.25,3
27548,ENV05,South Lanarkshire,2019-20,15822.6656,5071.639,320530.0,22018.9587,120296.189,5463300.0,18472.62625,2544.188525,139532.5,3
27549,ENV05,South Lanarkshire,2020-21,16428.3217,5270.5349,320820.0,20718.0878,113245.0711,5466000.0,18389.0455,2505.221688,139676.25,3
27550,ENV05,South Lanarkshire,2021-22,16738.1553,5400.23,322630.0,23628.122,129479.7607,5479900.0,32668.7966,3855.00435,140471.25,3
27551,ENV05,South Lanarkshire,2022-23,15373.65,4960.0,322630.0,22302.23,122214.0,5479900.0,19879.46125,2804.625,140471.25,3
27552,ENV05,Stirling,2010-11,38939.8234,3498.7431,89850.0,31746.2146,165781.8791,5222100.0,33323.48959,4825.108975,144341.25,2
27553,ENV05,Stirling,2011-12,35801.5232,3249.7042,90770.0,28087.5074,147594.2574,5254800.0,28884.64158,4014.8589,144997.5,2
27554,ENV05,Stirling,2012-13,32279.8025,2938.1071,91020.0,26885.8708,142860.7395,5313600.0,26142.5731,3736.834225,146491.25,2
27555,ENV05,Stirling,2013-14,37271.646,3401.411,91260.0,28263.786,150580.9817,5327700.0,26287.62054,3733.956313,146730.0,2
27556,ENV05,Stirling,2014-15,31005.585,2839.4913,91580.0,27177.1772,145332.6549,5347600.0,23850.53229,3475.234663,146953.75,2
27557,ENV05,Stirling,2015-16,30330.4301,2815.5739,92830.0,27067.2115,145432.1433,5373000.0,23110.60638,3413.307825,147498.75,2
27558,ENV05,Stirling,2016-17,24967.7262,2340.7247,93750.0,25323.0875,136863.6895,5404700.0,22356.87641,3354.870925,148185.0,2
27559,ENV05,Stirling,2017-18,23140.1183,2175.1706,94000.0,24945.1484,135322.4384,5424800.0,20543.18619,3189.278338,148442.5,2
27560,ENV05,Stirling,2018-19,26457.5952,2495.7452,94330.0,23711.8185,128947.2181,5438100.0,20138.52386,3082.702263,148563.75,2
27561,ENV05,Stirling,2019-20,23250.7923,2190.4571,94210.0,22018.9587,120296.189,5463300.0,18313.60191,2684.091013,148997.5,2
27562,ENV05,Stirling,2020-21,24736.3118,2327.1925,94080.0,20718.0878,113245.0711,5466000.0,17510.6121,2530.031263,148965.0,2
27563,ENV05,Stirling,2021-22,25141.8809,2350.0113,93470.0,23628.122,129479.7607,5479900.0,19439.20018,2778.448725,149586.25,2
27564,ENV05,Stirling,2022-23,26671.66,2493.0,93470.0,22302.23,122214.0,5479900.0,19415.02,2840.0,149586.25,2
27565,ENV05,West Dunbartonshire,2010-11,23578.5802,2135.5117,90570.0,31746.2146,165781.8791,5222100.0,31307.94711,8734.790838,264392.5,Urban
27566,ENV05,West Dunbartonshire,2011-12,24685.3299,2230.5662,90360.0,28087.5074,147594.2574,5254800.0,27434.9979,7738.8789,267021.25,Urban
27567,ENV05,West Dunbartonshire,2012-13,23353.9739,2109.7976,90340.0,26885.8708,142860.7395,5313600.0,25856.27443,7253.05865,267672.5,Urban
27568,ENV05,West Dunbartonshire,2013-14,25565.2345,2296.0141,89810.0,28263.786,150580.9817,5327700.0,28187.55063,8520.9729,268736.25,Urban
27569,ENV05,West Dunbartonshire,2014-15,23349.4527,2095.1468,89730.0,27177.1772,145332.6549,5347600.0,28044.006,8302.644375,270203.75,Urban
27570,ENV05,West Dunbartonshire,2015-16,23516.4022,2106.8343,89590.0,27067.2115,145432.1433,5373000.0,27928.71473,8527.13625,272122.5,Urban
27571,ENV05,West Dunbartonshire,2016-17,21553.348,1936.7838,89860.0,25323.0875,136863.6895,5404700.0,26211.51011,7910.755138,274565.0,Urban
27572,ENV05,West Dunbartonshire,2017-18,19054.5647,1707.4798,89610.0,24945.1484,135322.4384,5424800.0,26046.069,7774.922925,276196.25,Urban
27573,ENV05,West Dunbartonshire,2018-19,17069.8238,1521.4337,89130.0,23711.8185,128947.2181,5438100.0,24286.59238,7266.787738,277400.0,Urban
27574,ENV05,West Dunbartonshire,2019-20,17654.6934,1570.0321,88930.0,22018.9587,120296.189,5463300.0,23480.34811,6862.702063,279483.75,Urban
27575,ENV05,West Dunbartonshire,2020-21,21751.3548,1921.5151,88340.0,20718.0878,113245.0711,5466000.0,22449.11858,6181.673325,279991.25,Urban
27576,ENV05,West Dunbartonshire,2021-22,20613.6063,1809.6686,87790.0,23628.122,129479.7607,5479900.0,22700.06334,6353.4234,279442.5,Urban
27577,ENV05,West Dunbartonshire,2022-23,20218.7,1775.0,87790.0,22302.23,122214.0,5479900.0,22924.27125,6521.375,279442.5,Urban
27578,ENV05,West Lothian,2010-11,23235.5677,3998.3772,172080.0,31746.2146,165781.8791,5222100.0,23878.89875,3086.186213,133232.5,3
27579,ENV05,West Lothian,2011-12,22053.5182,3815.0373,172990.0,28087.5074,147594.2574,5254800.0,23764.45703,3121.3505,133642.5,3
27580,ENV05,West Lothian,2012-13,22002.1551,3872.1584,175990.0,26885.8708,142860.7395,5313600.0,27030.12315,3511.661175,136012.5,3
27581,ENV05,West Lothian,2013-14,20671.1549,3641.0165,176140.0,28263.786,150580.9817,5327700.0,24960.5963,3399.24955,136115.0,3
27582,ENV05,West Lothian,2014-15,20388.9383,3611.9012,177150.0,27177.1772,145332.6549,5347600.0,23937.32315,3258.337575,136630.0,3
27583,ENV05,West Lothian,2015-16,19806.3748,3536.4286,178550.0,27067.2115,145432.1433,5373000.0,21499.24765,2918.401663,137178.75,3
27584,ENV05,West Lothian,2016-17,19873.3805,3579.7925,180130.0,25323.0875,136863.6895,5404700.0,20294.12164,2649.7513,137826.25,3
27585,ENV05,West Lothian,2017-18,23659.4418,4289.6931,181310.0,24945.1484,135322.4384,5424800.0,20149.28931,2742.581113,138456.25,3
27586,ENV05,West Lothian,2018-19,21792.0593,3969.2058,182140.0,23711.8185,128947.2181,5438100.0,19351.37751,2613.250863,138881.25,3
27587,ENV05,West Lothian,2019-20,20690.2562,3788.386,183100.0,22018.9587,120296.189,5463300.0,18472.62625,2544.188525,139532.5,3
27588,ENV05,West Lothian,2020-21,16682.4699,3066.5724,183820.0,20718.0878,113245.0711,5466000.0,18389.0455,2505.221688,139676.25,3
27589,ENV05,West Lothian,2021-22,18337.0369,3402.9869,185580.0,23628.122,129479.7607,5479900.0,32668.7966,3855.00435,140471.25,3
27590,ENV05,West Lothian,2022-23,17809.03,3305.0,185580.0,22302.23,122214.0,5479900.0,19879.46125,2804.625,140471.25,3
27591,ENV05a,Aberdeen City,2012-13,5954.2617,1339.3942,224970.0,6445.2051,34245.1872,5313600.0,5479.0537,1592.8909,267672.5,Urban
27592,ENV05a,Aberdeen City,2013-14,7743.953,1759.9893,227130.0,6928.8001,36881.9659,5327700.0,6249.505963,1768.171738,268736.25,Urban
27593,ENV05a,Aberdeen City,2014-15,7553.2664,1730.2959,228990.0,6821.1243,36498.5058,5347600.0,6685.3729,1726.940263,270203.75,Urban
27594,ENV05a,Aberdeen City,2015-16,8541.2202,1968.721,230350.0,6954.1282,37336.6416,5373000.0,7004.103425,1942.97615,272122.5,Urban
27595,ENV05a,Aberdeen City,2016-17,7616.8319,1750.8052,229840.0,6503.3293,35176.0223,5404700.0,6510.732863,1807.2207,274565.0,Urban
27596,ENV05a,Aberdeen City,2017-18,7371.0876,1685.3199,228800.0,6869.5737,37270.6449,5424800.0,6653.806138,1864.494463,276196.25,Urban
27597,ENV05a,Aberdeen City,2018-19,5973.7975,1359.2388,227560.0,6727.6611,36586.3688,5438100.0,6279.340738,1693.908563,277400.0,Urban
27598,ENV05a,Aberdeen City,2019-20,5690.948,1302.2228,228670.0,6639.4394,36290.7803,5463300.0,7113.68505,1845.282325,279483.75,Urban
27599,ENV05a,Aberdeen City,2020-21,4732.9033,1083.9875,229060.0,6466.8471,35334.2856,5466000.0,7122.528713,1642.884513,279991.25,Urban
27600,ENV05a,Aberdeen City,2021-22,5158.3014,1172.3412,227430.0,6319.985,34638.4205,5479900.0,6390.59195,1480.214013,279442.5,Urban
27601,ENV05a,Aberdeen City,2022-23,6520.0,1483.0,227430.0,7060.0,38705.0,5479900.0,7650.0,1959.875,279442.5,Urban
27602,ENV05a,Aberdeenshire,2012-13,6029.7914,1542.0657,255540.0,6445.2051,34245.1872,5313600.0,9236.658613,762.85045,114023.75,Rural
27603,ENV05a,Aberdeenshire,2013-14,5100.8814,1315.3604,257740.0,6928.8001,36881.9659,5327700.0,8934.261625,779.6443875,114381.25,Rural
27604,ENV05a,Aberdeenshire,2014-15,6503.8627,1694.909,260500.0,6821.1243,36498.5058,5347600.0,8924.5076,835.4046875,114662.5,Rural
27605,ENV05a,Aberdeenshire,2015-16,6505.8656,1703.398,261960.0,6954.1282,37336.6416,5373000.0,9442.288625,861.3911625,114825.0,Rural
27606,ENV05a,Aberdeenshire,2016-17,6325.6427,1658.4082,262190.0,6503.3293,35176.0223,5404700.0,9640.978325,808.4739875,115011.25,Rural
27607,ENV05a,Aberdeenshire,2017-18,6263.0918,1641.0,261800.0,6869.5737,37270.6449,5424800.0,10305.81849,829.101575,115005.0,Rural
27608,ENV05a,Aberdeenshire,2018-19,6373.5737,1666.4953,261470.0,6727.6611,36586.3688,5438100.0,9980.1254,844.2415125,114917.5,Rural
27609,ENV05a,Aberdeenshire,2019-20,5356.1864,1400.4196,261210.0,6639.4394,36290.7803,5463300.0,9049.723263,771.6256125,114898.75,Rural
27610,ENV05a,Aberdeenshire,2020-21,5888.8658,1535.4672,260780.0,6466.8471,35334.2856,5466000.0,9633.475663,924.90635,114617.5,Rural
27611,ENV05a,Aberdeenshire,2021-22,5552.6344,1457.9662,262690.0,6319.985,34638.4205,5479900.0,11287.781,960.3872625,115487.5,Rural
27612,ENV05a,Aberdeenshire,2022-23,5650.0,1484.0,262690.0,7060.0,38705.0,5479900.0,10572.5,917.5,115487.5,Rural
27613,ENV05a,Angus,2012-13,8408.9785,976.8514,116210.0,6445.2051,34245.1872,5313600.0,5686.760513,784.407875,136012.5,3
27614,ENV05a,Angus,2013-14,9991.7991,1160.9754,116240.0,6928.8001,36881.9659,5327700.0,6278.839138,849.11765,136115.0,3
27615,ENV05a,Angus,2014-15,8993.1459,1049.4037,116660.0,6821.1243,36498.5058,5347600.0,6825.700138,883.604025,136630.0,3
27616,ENV05a,Angus,2015-16,8892.5611,1039.4847,116900.0,6954.1282,37336.6416,5373000.0,6269.619075,834.283375,137178.75,3
27617,ENV05a,Angus,2016-17,8564.4937,997.4141,116520.0,6503.3293,35176.0223,5404700.0,5789.62145,778.5634125,137826.25,3
27618,ENV05a,Angus,2017-18,9283.8382,1080.0043,116280.0,6869.5737,37270.6449,5424800.0,6410.338638,884.792925,138456.25,3
27619,ENV05a,Angus,2018-19,6739.0833,782.419,116040.0,6727.6611,36586.3688,5438100.0,7652.857275,1094.529925,138881.25,3
27620,ENV05a,Angus,2019-20,5780.2178,671.755,116200.0,6639.4394,36290.7803,5463300.0,7237.825825,1048.501375,139532.5,3
27621,ENV05a,Angus,2020-21,5267.2633,609.6067,115820.0,6466.8471,35334.2856,5466000.0,6774.922025,972.208125,139676.25,3
27622,ENV05a,Angus,2021-22,5254.2203,609.6174,116120.0,6319.985,34638.4205,5479900.0,6389.259738,946.532325,140471.25,3
27623,ENV05a,Angus,2022-23,4620.0,536.0,116120.0,7060.0,38705.0,5479900.0,6605.0,949.625,140471.25,3
27624,ENV05a,Argyll & Bute,2012-13,7414.5035,644.5205,86900.0,6445.2051,34245.1872,5313600.0,9236.658613,762.85045,114023.75,Rural
27625,ENV05a,Argyll & Bute,2013-14,7818.0579,687.9397,88050.0,6928.8001,36881.9659,5327700.0,8934.261625,779.6443875,114381.25,Rural
27626,ENV05a,Argyll & Bute,2014-15,7431.2427,651.6065,87660.0,6821.1243,36498.5058,5347600.0,8924.5076,835.4046875,114662.5,Rural
27627,ENV05a,Argyll & Bute,2015-16,7705.271,669.9709,86890.0,6954.1282,37336.6416,5373000.0,9442.288625,861.3911625,114825.0,Rural
27628,ENV05a,Argyll & Bute,2016-17,7676.0608,669.2862,87130.0,6503.3293,35176.0223,5404700.0,9640.978325,808.4739875,115011.25,Rural
27629,ENV05a,Argyll & Bute,2017-18,11114.947,964.5395,86810.0,6869.5737,37270.6449,5424800.0,10305.81849,829.101575,115005.0,Rural
27630,ENV05a,Argyll & Bute,2018-19,12975.5908,1119.3732,86260.0,6727.6611,36586.3688,5438100.0,9980.1254,844.2415125,114917.5,Rural
27631,ENV05a,Argyll & Bute,2019-20,7431.7086,638.2789,85870.0,6639.4394,36290.7803,5463300.0,9049.723263,771.6256125,114898.75,Rural
27632,ENV05a,Argyll & Bute,2020-21,7688.2415,656.4995,85430.0,6466.8471,35334.2856,5466000.0,9633.475663,924.90635,114617.5,Rural
27633,ENV05a,Argyll & Bute,2021-22,4657.392,401.7933,86220.0,6319.985,34638.4205,5479900.0,11287.781,960.3872625,115487.5,Rural
27634,ENV05a,Argyll & Bute,2022-23,5250.0,453.0,86220.0,7060.0,38705.0,5479900.0,10572.5,917.5,115487.5,Rural
27635,ENV05a,Clackmannanshire,2012-13,3902.3702,200.1538,51280.0,6445.2051,34245.1872,5313600.0,5686.760513,784.407875,136012.5,3
27636,ENV05a,Clackmannanshire,2013-14,4594.4985,235.9003,51280.0,6928.8001,36881.9659,5327700.0,6278.839138,849.11765,136115.0,3
27637,ENV05a,Clackmannanshire,2014-15,4319.6386,220.8629,51190.0,6821.1243,36498.5058,5347600.0,6825.700138,883.604025,136630.0,3
27638,ENV05a,Clackmannanshire,2015-16,3707.253,190.2087,51360.0,6954.1282,37336.6416,5373000.0,6269.619075,834.283375,137178.75,3
27639,ENV05a,Clackmannanshire,2016-17,3458.9657,177.6866,51350.0,6503.3293,35176.0223,5404700.0,5789.62145,778.5634125,137826.25,3
27640,ENV05a,Clackmannanshire,2017-18,2834.1365,145.7889,51450.0,6869.5737,37270.6449,5424800.0,6410.338638,884.792925,138456.25,3
27641,ENV05a,Clackmannanshire,2018-19,3106.8316,159.9105,51400.0,6727.6611,36586.3688,5438100.0,7652.857275,1094.529925,138881.25,3
27642,ENV05a,Clackmannanshire,2019-20,2901.2676,149.5269,51540.0,6639.4394,36290.7803,5463300.0,7237.825825,1048.501375,139532.5,3
27643,ENV05a,Clackmannanshire,2020-21,2061.103,105.7815,51290.0,6466.8471,35334.2856,5466000.0,6774.922025,972.208125,139676.25,3
27644,ENV05a,Clackmannanshire,2021-22,1364.1789,70.3405,51540.0,6319.985,34638.4205,5479900.0,6389.259738,946.532325,140471.25,3
27645,ENV05a,Clackmannanshire,2022-23,1770.0,91.0,51540.0,7060.0,38705.0,5479900.0,6605.0,949.625,140471.25,3
27646,ENV05a,Dumfries & Galloway,2012-13,8736.274,1317.9941,150830.0,6445.2051,34245.1872,5313600.0,9236.658613,762.85045,114023.75,Rural
27647,ENV05a,Dumfries & Galloway,2013-14,11683.859,1755.049,150270.0,6928.8001,36881.9659,5327700.0,8934.261625,779.6443875,114381.25,Rural
27648,ENV05a,Dumfries & Galloway,2014-15,12544.0353,1880.3851,149940.0,6821.1243,36498.5058,5347600.0,8924.5076,835.4046875,114662.5,Rural
27649,ENV05a,Dumfries & Galloway,2015-16,11424.6392,1709.4556,149670.0,6954.1282,37336.6416,5373000.0,9442.288625,861.3911625,114825.0,Rural
27650,ENV05a,Dumfries & Galloway,2016-17,11371.9419,1699.8684,149520.0,6503.3293,35176.0223,5404700.0,9640.978325,808.4739875,115011.25,Rural
27651,ENV05a,Dumfries & Galloway,2017-18,11266.5675,1680.6546,149200.0,6869.5737,37270.6449,5424800.0,10305.81849,829.101575,115005.0,Rural
27652,ENV05a,Dumfries & Galloway,2018-19,11090.9319,1650.5043,148790.0,6727.6611,36586.3688,5438100.0,9980.1254,844.2415125,114917.5,Rural
27653,ENV05a,Dumfries & Galloway,2019-20,11404.2135,1697.2416,148860.0,6639.4394,36290.7803,5463300.0,9049.723263,771.6256125,114898.75,Rural
27654,ENV05a,Dumfries & Galloway,2020-21,10469.0948,1552.9157,148290.0,6466.8471,35334.2856,5466000.0,9633.475663,924.90635,114617.5,Rural
27655,ENV05a,Dumfries & Galloway,2021-22,11382.3676,1693.5002,148790.0,6319.985,34638.4205,5479900.0,11287.781,960.3872625,115487.5,Rural
27656,ENV05a,Dumfries & Galloway,2022-23,10540.0,1568.0,148790.0,7060.0,38705.0,5479900.0,10572.5,917.5,115487.5,Rural
27657,ENV05a,Dundee City,2012-13,4657.6677,688.5795,147800.0,6445.2051,34245.1872,5313600.0,5479.0537,1592.8909,267672.5,Urban
27658,ENV05a,Dundee City,2013-14,3989.3091,591.6034,148170.0,6928.8001,36881.9659,5327700.0,6249.505963,1768.171738,268736.25,Urban
27659,ENV05a,Dundee City,2014-15,5124.995,760.2076,148260.0,6821.1243,36498.5058,5347600.0,6685.3729,1726.940263,270203.75,Urban
27660,ENV05a,Dundee City,2015-16,5342.8058,792.3345,148210.0,6954.1282,37336.6416,5373000.0,7004.103425,1942.97615,272122.5,Urban
27661,ENV05a,Dundee City,2016-17,6005.8068,889.6175,148270.0,6503.3293,35176.0223,5404700.0,6510.732863,1807.2207,274565.0,Urban
27662,ENV05a,Dundee City,2017-18,4921.8338,731.2772,148710.0,6869.5737,37270.6449,5424800.0,6653.806138,1864.494463,276196.25,Urban
27663,ENV05a,Dundee City,2018-19,4705.9361,700.1793,148750.0,6727.6611,36586.3688,5438100.0,6279.340738,1693.908563,277400.0,Urban
27664,ENV05a,Dundee City,2019-20,11660.8641,1740.7606,149320.0,6639.4394,36290.7803,5463300.0,7113.68505,1845.282325,279483.75,Urban
27665,ENV05a,Dundee City,2020-21,11265.1822,1677.2362,148820.0,6466.8471,35334.2856,5466000.0,7122.528713,1642.884513,279991.25,Urban
27666,ENV05a,Dundee City,2021-22,7545.6145,1114.7899,147720.0,6319.985,34638.4205,5479900.0,6390.59195,1480.214013,279442.5,Urban
27667,ENV05a,Dundee City,2022-23,7260.0,1073.0,147720.0,7060.0,38705.0,5479900.0,7650.0,1959.875,279442.5,Urban
27668,ENV05a,East Ayrshire,2012-13,7855.0937,964.2631,122720.0,6445.2051,34245.1872,5313600.0,7430.238838,1140.4992,146491.25,2
27669,ENV05a,East Ayrshire,2013-14,8386.1948,1026.3517,122440.0,6928.8001,36881.9659,5327700.0,8191.66965,1213.311938,146730.0,2
27670,ENV05a,East Ayrshire,2014-15,8395.2298,1024.999,122150.0,6821.1243,36498.5058,5347600.0,7469.3751,1116.364238,146953.75,2
27671,ENV05a,East Ayrshire,2015-16,3925.3267,479.7622,122060.0,6954.1282,37336.6416,5373000.0,6516.466388,1028.42955,147498.75,2
27672,ENV05a,East Ayrshire,2016-17,3399.7368,415.7866,122200.0,6503.3293,35176.0223,5404700.0,6054.670613,1002.744663,148185.0,2
27673,ENV05a,East Ayrshire,2017-18,5306.7166,647.3028,121940.0,6869.5737,37270.6449,5424800.0,6389.928213,1080.441663,148442.5,2
27674,ENV05a,East Ayrshire,2018-19,5254.2005,640.784,121840.0,6727.6611,36586.3688,5438100.0,5948.09765,940.6161125,148563.75,2
27675,ENV05a,East Ayrshire,2019-20,4708.9805,574.6742,122010.0,6639.4394,36290.7803,5463300.0,5498.460088,870.93825,148997.5,2
27676,ENV05a,East Ayrshire,2020-21,6096.0667,741.5609,121600.0,6466.8471,35334.2856,5466000.0,5543.985513,876.7867,148965.0,2
27677,ENV05a,East Ayrshire,2021-22,6170.778,752.4299,122020.0,6319.985,34638.4205,5479900.0,5903.004588,942.6689125,149586.25,2
27678,ENV05a,East Ayrshire,2022-23,5810.0,709.0,122020.0,7060.0,38705.0,5479900.0,6150.0,1011.125,149586.25,2
27679,ENV05a,East Dunbartonshire,2012-13,5664.731,599.2027,105880.0,6445.2051,34245.1872,5313600.0,5479.0537,1592.8909,267672.5,Urban
27680,ENV05a,East Dunbartonshire,2013-14,9065.4889,959.6573,105860.0,6928.8001,36881.9659,5327700.0,6249.505963,1768.171738,268736.25,Urban
27681,ENV05a,East Dunbartonshire,2014-15,9481.2407,1011.5764,106730.0,6821.1243,36498.5058,5347600.0,6685.3729,1726.940263,270203.75,Urban
27682,ENV05a,East Dunbartonshire,2015-16,9304.4781,994.6584,106960.0,6954.1282,37336.6416,5373000.0,7004.103425,1942.97615,272122.5,Urban
27683,ENV05a,East Dunbartonshire,2016-17,8386.8071,901.4633,107540.0,6503.3293,35176.0223,5404700.0,6510.732863,1807.2207,274565.0,Urban
27684,ENV05a,East Dunbartonshire,2017-18,8374.1154,905.0576,108130.0,6869.5737,37270.6449,5424800.0,6653.806138,1864.494463,276196.25,Urban
27685,ENV05a,East Dunbartonshire,2018-19,8566.6313,928.6228,108330.0,6727.6611,36586.3688,5438100.0,6279.340738,1693.908563,277400.0,Urban
27686,ENV05a,East Dunbartonshire,2019-20,7956.1685,864.8009,108640.0,6639.4394,36290.7803,5463300.0,7113.68505,1845.282325,279483.75,Urban
27687,ENV05a,East Dunbartonshire,2020-21,8244.4122,896.4162,108750.0,6466.8471,35334.2856,5466000.0,7122.528713,1642.884513,279991.25,Urban
27688,ENV05a,East Dunbartonshire,2021-22,8014.551,872.8613,108900.0,6319.985,34638.4205,5479900.0,6390.59195,1480.214013,279442.5,Urban
27689,ENV05a,East Dunbartonshire,2022-23,7660.0,834.0,108900.0,7060.0,38705.0,5479900.0,7650.0,1959.875,279442.5,Urban
27690,ENV05a,East Lothian,2012-13,7452.2683,751.521,100850.0,6445.2051,34245.1872,5313600.0,7430.238838,1140.4992,146491.25,2
