,Indicators_Information_Code,LA_Information_LocalAuthority,LA_Data_LGBF_Year,LA_Data_LA_IndicatorReal,LA_Data_LA_Numerator_real,LA_Data_LA_Den_Real,Scotland_Data_Scotland_Indicator_Real,Scotland_Data_Scotland_Num_Real,Scotland_Data_Scotland_Den_Real,FG_Data_FG_Avg_Indicator_Real,FG_Data_FG_Avg_Num_Real,FG_Data_FG_Avg_Den_Real,FG_Data_FamilyGroup
34126,SW04b,West Dunbartonshire,2013-14,0.882296,,,0.85,,,0.866788625,,,Most Deprived
34127,SW04b,West Dunbartonshire,2015-16,0.858743264885453,,,0.84,,,0.863941358064071,,,Most Deprived
34128,SW04b,West Dunbartonshire,2017-18,0.7934,,,0.7997,,,0.7826,,,Most Deprived
34129,SW04b,West Dunbartonshire,2019-20,0.820775,,,0.800251,,,0.810715875,,,Most Deprived
34130,SW04b,West Dunbartonshire,2021-22,0.8571,,,0.7812,,,0.788625,,,Most Deprived
34131,SW04b,West Lothian,2013-14,0.819282,,,0.85,,,0.859856375,,,3
34132,SW04b,West Lothian,2015-16,0.798257665137948,,,0.84,,,0.819389366401062,,,3
34133,SW04b,West Lothian,2017-18,0.8194,,,0.7997,,,0.8117420334625,,,3
34134,SW04b,West Lothian,2019-20,0.753364,,,0.800251,,,0.7996665,,,3
34135,SW04b,West Lothian,2021-22,0.7903,,,0.7812,,,0.7777125,,,3
34136,SW04c,Aberdeen City,2013-14,0.8176,,,0.8281,,,0.8091375,,,Least Deprived
34137,SW04c,Aberdeen City,2015-16,0.8003,,,0.8271,,,0.817125,,,Least Deprived
34138,SW04c,Aberdeen City,2017-18,0.8206,,,0.8113,,,0.830575,,,Least Deprived
34139,SW04c,Aberdeen City,2019-20,0.818538,,,0.807797,,,0.84463675,,,Least Deprived
34140,SW04c,Aberdeen City,2021-22,0.7822,,,0.7882,,,0.8294375,,,Least Deprived
34141,SW04c,Aberdeenshire,2013-14,0.8514,,,0.8281,,,0.8091375,,,Least Deprived
34142,SW04c,Aberdeenshire,2015-16,0.8404,,,0.8271,,,0.817125,,,Least Deprived
34143,SW04c,Aberdeenshire,2017-18,0.85,,,0.8113,,,0.830575,,,Least Deprived
34144,SW04c,Aberdeenshire,2019-20,0.856841,,,0.807797,,,0.84463675,,,Least Deprived
34145,SW04c,Aberdeenshire,2021-22,0.7826,,,0.7882,,,0.8294375,,,Least Deprived
34146,SW04c,Angus,2013-14,0.8506,,,0.8281,,,0.8242,,,2
34147,SW04c,Angus,2015-16,0.8594,,,0.8271,,,0.8094125,,,2
34148,SW04c,Angus,2017-18,0.7606,,,0.8113,,,0.812175,,,2
34149,SW04c,Angus,2019-20,0.848225,,,0.807797,,,0.79161525,,,2
34150,SW04c,Angus,2021-22,0.7261,,,0.7882,,,0.75595,,,2
34151,SW04c,Argyll & Bute,2013-14,0.8578,,,0.8281,,,0.8242,,,2
34152,SW04c,Argyll & Bute,2015-16,0.7862,,,0.8271,,,0.8094125,,,2
34153,SW04c,Argyll & Bute,2017-18,0.7948,,,0.8113,,,0.812175,,,2
34154,SW04c,Argyll & Bute,2019-20,0.799413,,,0.807797,,,0.79161525,,,2
34155,SW04c,Argyll & Bute,2021-22,0.7498,,,0.7882,,,0.75595,,,2
34156,SW04c,Clackmannanshire,2013-14,0.8664,,,0.8281,,,0.834975,,,3
34157,SW04c,Clackmannanshire,2015-16,0.8659,,,0.8271,,,0.8360875,,,3
34158,SW04c,Clackmannanshire,2017-18,0.7704,,,0.8113,,,0.811575,,,3
34159,SW04c,Clackmannanshire,2019-20,0.851161,,,0.807797,,,0.810506,,,3
34160,SW04c,Clackmannanshire,2021-22,0.7205,,,0.7882,,,0.7546,,,3
34161,SW04c,Dumfries & Galloway,2013-14,0.8678,,,0.8281,,,0.834975,,,3
34162,SW04c,Dumfries & Galloway,2015-16,0.8472,,,0.8271,,,0.8360875,,,3
34163,SW04c,Dumfries & Galloway,2017-18,0.8505,,,0.8113,,,0.811575,,,3
34164,SW04c,Dumfries & Galloway,2019-20,0.802981,,,0.807797,,,0.810506,,,3
34165,SW04c,Dumfries & Galloway,2021-22,0.7732,,,0.7882,,,0.7546,,,3
34166,SW04c,Dundee City,2013-14,0.8578,,,0.8281,,,0.844175,,,Most Deprived
34167,SW04c,Dundee City,2015-16,0.8872,,,0.8271,,,0.85725,,,Most Deprived
34168,SW04c,Dundee City,2017-18,0.8385,,,0.8113,,,0.8064,,,Most Deprived
34169,SW04c,Dundee City,2019-20,0.788289,,,0.807797,,,0.824029625,,,Most Deprived
34170,SW04c,Dundee City,2021-22,0.8403,,,0.7882,,,0.8127,,,Most Deprived
34171,SW04c,East Ayrshire,2013-14,0.8655,,,0.8281,,,0.844175,,,Most Deprived
34172,SW04c,East Ayrshire,2015-16,0.8788,,,0.8271,,,0.85725,,,Most Deprived
34173,SW04c,East Ayrshire,2017-18,0.7983,,,0.8113,,,0.8064,,,Most Deprived
34174,SW04c,East Ayrshire,2019-20,0.861929,,,0.807797,,,0.824029625,,,Most Deprived
34175,SW04c,East Ayrshire,2021-22,0.761,,,0.7882,,,0.8127,,,Most Deprived
34176,SW04c,East Dunbartonshire,2013-14,0.7841,,,0.8281,,,0.8091375,,,Least Deprived
34177,SW04c,East Dunbartonshire,2015-16,0.8555,,,0.8271,,,0.817125,,,Least Deprived
34178,SW04c,East Dunbartonshire,2017-18,0.8443,,,0.8113,,,0.830575,,,Least Deprived
34179,SW04c,East Dunbartonshire,2019-20,0.778366,,,0.807797,,,0.84463675,,,Least Deprived
34180,SW04c,East Dunbartonshire,2021-22,0.879,,,0.7882,,,0.8294375,,,Least Deprived
34181,SW04c,East Lothian,2013-14,0.819,,,0.8281,,,0.8242,,,2
34182,SW04c,East Lothian,2015-16,0.8417,,,0.8271,,,0.8094125,,,2
34183,SW04c,East Lothian,2017-18,0.7159,,,0.8113,,,0.812175,,,2
34184,SW04c,East Lothian,2019-20,0.71625,,,0.807797,,,0.79161525,,,2
34185,SW04c,East Lothian,2021-22,0.7212,,,0.7882,,,0.75595,,,2
34186,SW04c,East Renfrewshire,2013-14,0.7851,,,0.8281,,,0.8091375,,,Least Deprived
34187,SW04c,East Renfrewshire,2015-16,0.7994,,,0.8271,,,0.817125,,,Least Deprived
34188,SW04c,East Renfrewshire,2017-18,0.7389,,,0.8113,,,0.830575,,,Least Deprived
34189,SW04c,East Renfrewshire,2019-20,0.782516,,,0.807797,,,0.84463675,,,Least Deprived
34190,SW04c,East Renfrewshire,2021-22,0.8035,,,0.7882,,,0.8294375,,,Least Deprived
34191,SW04c,Edinburgh City,2013-14,0.8112,,,0.8281,,,0.8091375,,,Least Deprived
34192,SW04c,Edinburgh City,2015-16,0.808,,,0.8271,,,0.817125,,,Least Deprived
34193,SW04c,Edinburgh City,2017-18,0.7864,,,0.8113,,,0.830575,,,Least Deprived
34194,SW04c,Edinburgh City,2019-20,0.776354,,,0.807797,,,0.84463675,,,Least Deprived
34195,SW04c,Edinburgh City,2021-22,0.7889,,,0.7882,,,0.8294375,,,Least Deprived
34196,SW04c,Eilean Siar,2013-14,0.8839,,,0.8281,,,0.844175,,,Most Deprived
34197,SW04c,Eilean Siar,2015-16,0.8784,,,0.8271,,,0.85725,,,Most Deprived
34198,SW04c,Eilean Siar,2017-18,0.7888,,,0.8113,,,0.8064,,,Most Deprived
34199,SW04c,Eilean Siar,2019-20,0.805773,,,0.807797,,,0.824029625,,,Most Deprived
34200,SW04c,Eilean Siar,2021-22,0.8252,,,0.7882,,,0.8127,,,Most Deprived
34201,SW04c,Falkirk,2013-14,0.8506,,,0.8281,,,0.834975,,,3
34202,SW04c,Falkirk,2015-16,0.8469,,,0.8271,,,0.8360875,,,3
34203,SW04c,Falkirk,2017-18,0.8253,,,0.8113,,,0.811575,,,3
34204,SW04c,Falkirk,2019-20,0.791622,,,0.807797,,,0.810506,,,3
34205,SW04c,Falkirk,2021-22,0.7061,,,0.7882,,,0.7546,,,3
34206,SW04c,Fife,2013-14,0.8026,,,0.8281,,,0.834975,,,3
34207,SW04c,Fife,2015-16,0.7975,,,0.8271,,,0.8360875,,,3
34208,SW04c,Fife,2017-18,0.8218,,,0.8113,,,0.811575,,,3
34209,SW04c,Fife,2019-20,0.775665,,,0.807797,,,0.810506,,,3
34210,SW04c,Fife,2021-22,0.7944,,,0.7882,,,0.7546,,,3
34211,SW04c,Glasgow City,2013-14,0.8357,,,0.8281,,,0.844175,,,Most Deprived
34212,SW04c,Glasgow City,2015-16,0.8163,,,0.8271,,,0.85725,,,Most Deprived
34213,SW04c,Glasgow City,2017-18,0.8163,,,0.8113,,,0.8064,,,Most Deprived
34214,SW04c,Glasgow City,2019-20,0.815423,,,0.807797,,,0.824029625,,,Most Deprived
34215,SW04c,Glasgow City,2021-22,0.803,,,0.7882,,,0.8127,,,Most Deprived
34216,SW04c,Highland,2013-14,0.8033,,,0.8281,,,0.8242,,,2
34217,SW04c,Highland,2015-16,0.8306,,,0.8271,,,0.8094125,,,2
34218,SW04c,Highland,2017-18,0.8643,,,0.8113,,,0.812175,,,2
34219,SW04c,Highland,2019-20,0.822598,,,0.807797,,,0.79161525,,,2
34220,SW04c,Highland,2021-22,0.865,,,0.7882,,,0.75595,,,2
34221,SW04c,Inverclyde,2013-14,0.8708,,,0.8281,,,0.844175,,,Most Deprived
34222,SW04c,Inverclyde,2015-16,0.861,,,0.8271,,,0.85725,,,Most Deprived
34223,SW04c,Inverclyde,2017-18,0.8036,,,0.8113,,,0.8064,,,Most Deprived
34224,SW04c,Inverclyde,2019-20,0.905971,,,0.807797,,,0.824029625,,,Most Deprived
34225,SW04c,Inverclyde,2021-22,0.8288,,,0.7882,,,0.8127,,,Most Deprived
34226,SW04c,Midlothian,2013-14,0.8261,,,0.8281,,,0.8242,,,2
34227,SW04c,Midlothian,2015-16,0.7796,,,0.8271,,,0.8094125,,,2
34228,SW04c,Midlothian,2017-18,0.8628,,,0.8113,,,0.812175,,,2
34229,SW04c,Midlothian,2019-20,0.800507,,,0.807797,,,0.79161525,,,2
34230,SW04c,Midlothian,2021-22,0.7344,,,0.7882,,,0.75595,,,2
34231,SW04c,Moray,2013-14,0.8178,,,0.8281,,,0.8242,,,2
34232,SW04c,Moray,2015-16,0.7439,,,0.8271,,,0.8094125,,,2
34233,SW04c,Moray,2017-18,0.8268,,,0.8113,,,0.812175,,,2
34234,SW04c,Moray,2019-20,0.827206,,,0.807797,,,0.79161525,,,2
34235,SW04c,Moray,2021-22,0.7934,,,0.7882,,,0.75595,,,2
34236,SW04c,North Ayrshire,2013-14,0.7639,,,0.8281,,,0.844175,,,Most Deprived
34237,SW04c,North Ayrshire,2015-16,0.8221,,,0.8271,,,0.85725,,,Most Deprived
34238,SW04c,North Ayrshire,2017-18,0.8405,,,0.8113,,,0.8064,,,Most Deprived
34239,SW04c,North Ayrshire,2019-20,0.842456,,,0.807797,,,0.824029625,,,Most Deprived
34240,SW04c,North Ayrshire,2021-22,0.8126,,,0.7882,,,0.8127,,,Most Deprived
34241,SW04c,North Lanarkshire,2013-14,0.828,,,0.8281,,,0.844175,,,Most Deprived
34242,SW04c,North Lanarkshire,2015-16,0.8299,,,0.8271,,,0.85725,,,Most Deprived
34243,SW04c,North Lanarkshire,2017-18,0.7544,,,0.8113,,,0.8064,,,Most Deprived
34244,SW04c,North Lanarkshire,2019-20,0.775525,,,0.807797,,,0.824029625,,,Most Deprived
34245,SW04c,North Lanarkshire,2021-22,0.7983,,,0.7882,,,0.8127,,,Most Deprived
34246,SW04c,Orkney Islands,2013-14,0.8873,,,0.8281,,,0.8091375,,,Least Deprived
34247,SW04c,Orkney Islands,2015-16,0.8738,,,0.8271,,,0.817125,,,Least Deprived
34248,SW04c,Orkney Islands,2017-18,0.9959,,,0.8113,,,0.830575,,,Least Deprived
34249,SW04c,Orkney Islands,2019-20,0.983221,,,0.807797,,,0.84463675,,,Least Deprived
34250,SW04c,Orkney Islands,2021-22,0.9023,,,0.7882,,,0.8294375,,,Least Deprived
34251,SW04c,Perth & Kinross,2013-14,0.7954,,,0.8281,,,0.8091375,,,Least Deprived
34252,SW04c,Perth & Kinross,2015-16,0.8143,,,0.8271,,,0.817125,,,Least Deprived
34253,SW04c,Perth & Kinross,2017-18,0.8296,,,0.8113,,,0.830575,,,Least Deprived
34254,SW04c,Perth & Kinross,2019-20,0.822775,,,0.807797,,,0.84463675,,,Least Deprived
34255,SW04c,Perth & Kinross,2021-22,0.7986,,,0.7882,,,0.8294375,,,Least Deprived
34256,SW04c,Renfrewshire,2013-14,0.7971,,,0.8281,,,0.834975,,,3
34257,SW04c,Renfrewshire,2015-16,0.8196,,,0.8271,,,0.8360875,,,3
34258,SW04c,Renfrewshire,2017-18,0.7921,,,0.8113,,,0.811575,,,3
34259,SW04c,Renfrewshire,2019-20,0.802627,,,0.807797,,,0.810506,,,3
34260,SW04c,Renfrewshire,2021-22,0.7522,,,0.7882,,,0.7546,,,3
34261,SW04c,Scottish Borders,2013-14,0.7898,,,0.8281,,,0.8242,,,2
34262,SW04c,Scottish Borders,2015-16,0.846,,,0.8271,,,0.8094125,,,2
34263,SW04c,Scottish Borders,2017-18,0.8306,,,0.8113,,,0.812175,,,2
34264,SW04c,Scottish Borders,2019-20,0.81062,,,0.807797,,,0.79161525,,,2
34265,SW04c,Scottish Borders,2021-22,0.7309,,,0.7882,,,0.75595,,,2
34266,SW04c,Shetland Islands,2013-14,0.741,,,0.8281,,,0.8091375,,,Least Deprived
34267,SW04c,Shetland Islands,2015-16,0.7453,,,0.8271,,,0.817125,,,Least Deprived
34268,SW04c,Shetland Islands,2017-18,0.7789,,,0.8113,,,0.830575,,,Least Deprived
34269,SW04c,Shetland Islands,2019-20,0.938483,,,0.807797,,,0.84463675,,,Least Deprived
34270,SW04c,Shetland Islands,2021-22,0.8984,,,0.7882,,,0.8294375,,,Least Deprived
34271,SW04c,South Ayrshire,2013-14,0.8295,,,0.8281,,,0.834975,,,3
34272,SW04c,South Ayrshire,2015-16,0.826,,,0.8271,,,0.8360875,,,3
34273,SW04c,South Ayrshire,2017-18,0.8182,,,0.8113,,,0.811575,,,3
34274,SW04c,South Ayrshire,2019-20,0.823278,,,0.807797,,,0.810506,,,3
34275,SW04c,South Ayrshire,2021-22,0.7645,,,0.7882,,,0.7546,,,3
34276,SW04c,South Lanarkshire,2013-14,0.8324,,,0.8281,,,0.834975,,,3
34277,SW04c,South Lanarkshire,2015-16,0.8105,,,0.8271,,,0.8360875,,,3
34278,SW04c,South Lanarkshire,2017-18,0.8096,,,0.8113,,,0.811575,,,3
34279,SW04c,South Lanarkshire,2019-20,0.842229,,,0.807797,,,0.810506,,,3
34280,SW04c,South Lanarkshire,2021-22,0.8216,,,0.7882,,,0.7546,,,3
34281,SW04c,Stirling,2013-14,0.8292,,,0.8281,,,0.8242,,,2
34282,SW04c,Stirling,2015-16,0.7879,,,0.8271,,,0.8094125,,,2
34283,SW04c,Stirling,2017-18,0.8416,,,0.8113,,,0.812175,,,2
34284,SW04c,Stirling,2019-20,0.708103,,,0.807797,,,0.79161525,,,2
34285,SW04c,Stirling,2021-22,0.7268,,,0.7882,,,0.75595,,,2
34286,SW04c,West Dunbartonshire,2013-14,0.8478,,,0.8281,,,0.844175,,,Most Deprived
34287,SW04c,West Dunbartonshire,2015-16,0.8843,,,0.8271,,,0.85725,,,Most Deprived
34288,SW04c,West Dunbartonshire,2017-18,0.8108,,,0.8113,,,0.8064,,,Most Deprived
34289,SW04c,West Dunbartonshire,2019-20,0.796871,,,0.807797,,,0.824029625,,,Most Deprived
34290,SW04c,West Dunbartonshire,2021-22,0.8324,,,0.7882,,,0.8127,,,Most Deprived
34291,SW04c,West Lothian,2013-14,0.8334,,,0.8281,,,0.834975,,,3
34292,SW04c,West Lothian,2015-16,0.8751,,,0.8271,,,0.8360875,,,3
34293,SW04c,West Lothian,2017-18,0.8047,,,0.8113,,,0.811575,,,3
34294,SW04c,West Lothian,2019-20,0.794485,,,0.807797,,,0.810506,,,3
34295,SW04c,West Lothian,2021-22,0.7043,,,0.7882,,,0.7546,,,3
34296,SW04d,Aberdeen City,2013-14,0.8564,,,0.8314,,,0.8265375,,,Least Deprived
34297,SW04d,Aberdeen City,2015-16,0.7554,,,0.7881,,,0.7824625,,,Least Deprived
34298,SW04d,Aberdeen City,2017-18,0.7898,,,0.7559,,,0.777575,,,Least Deprived
34299,SW04d,Aberdeen City,2019-20,0.781246,,,0.754273,,,0.7906055,,,Least Deprived
34300,SW04d,Aberdeen City,2021-22,0.6625,,,0.7059,,,0.713425,,,Least Deprived
34301,SW04d,Aberdeenshire,2013-14,0.8369,,,0.8314,,,0.8265375,,,Least Deprived
34302,SW04d,Aberdeenshire,2015-16,0.7863,,,0.7881,,,0.7824625,,,Least Deprived
34303,SW04d,Aberdeenshire,2017-18,0.8385,,,0.7559,,,0.777575,,,Least Deprived
34304,SW04d,Aberdeenshire,2019-20,0.792655,,,0.754273,,,0.7906055,,,Least Deprived
34305,SW04d,Aberdeenshire,2021-22,0.7413,,,0.7059,,,0.713425,,,Least Deprived
34306,SW04d,Angus,2013-14,0.833,,,0.8314,,,0.8209,,,2
34307,SW04d,Angus,2015-16,0.7909,,,0.7881,,,0.787975,,,2
34308,SW04d,Angus,2017-18,0.7056,,,0.7559,,,0.7441875,,,2
34309,SW04d,Angus,2019-20,0.820054,,,0.754273,,,0.744194875,,,2
34310,SW04d,Angus,2021-22,0.7678,,,0.7059,,,0.6773625,,,2
34311,SW04d,Argyll & Bute,2013-14,0.8638,,,0.8314,,,0.8209,,,2
34312,SW04d,Argyll & Bute,2015-16,0.7902,,,0.7881,,,0.787975,,,2
34313,SW04d,Argyll & Bute,2017-18,0.7614,,,0.7559,,,0.7441875,,,2
34314,SW04d,Argyll & Bute,2019-20,0.724595,,,0.754273,,,0.744194875,,,2
34315,SW04d,Argyll & Bute,2021-22,0.6692,,,0.7059,,,0.6773625,,,2
34316,SW04d,Clackmannanshire,2013-14,0.8143,,,0.8314,,,0.828025,,,3
34317,SW04d,Clackmannanshire,2015-16,0.8053,,,0.7881,,,0.7965625,,,3
34318,SW04d,Clackmannanshire,2017-18,0.7393,,,0.7559,,,0.74985,,,3
34319,SW04d,Clackmannanshire,2019-20,0.753975,,,0.754273,,,0.74674775,,,3
34320,SW04d,Clackmannanshire,2021-22,0.7205,,,0.7059,,,0.72025,,,3
34321,SW04d,Dumfries & Galloway,2013-14,0.8535,,,0.8314,,,0.828025,,,3
34322,SW04d,Dumfries & Galloway,2015-16,0.8334,,,0.7881,,,0.7965625,,,3
34323,SW04d,Dumfries & Galloway,2017-18,0.7998,,,0.7559,,,0.74985,,,3
34324,SW04d,Dumfries & Galloway,2019-20,0.759723,,,0.754273,,,0.74674775,,,3
34325,SW04d,Dumfries & Galloway,2021-22,0.7533,,,0.7059,,,0.72025,,,3
34326,SW04d,Dundee City,2013-14,0.8435,,,0.8314,,,0.83025,,,Most Deprived
34327,SW04d,Dundee City,2015-16,0.8178,,,0.7881,,,0.79395,,,Most Deprived
34328,SW04d,Dundee City,2017-18,0.7793,,,0.7559,,,0.7460125,,,Most Deprived
34329,SW04d,Dundee City,2019-20,0.730419,,,0.754273,,,0.759915375,,,Most Deprived
34330,SW04d,Dundee City,2021-22,0.7502,,,0.7059,,,0.7146375,,,Most Deprived
34331,SW04d,East Ayrshire,2013-14,0.8633,,,0.8314,,,0.83025,,,Most Deprived
34332,SW04d,East Ayrshire,2015-16,0.7954,,,0.7881,,,0.79395,,,Most Deprived
34333,SW04d,East Ayrshire,2017-18,0.7425,,,0.7559,,,0.7460125,,,Most Deprived
34334,SW04d,East Ayrshire,2019-20,0.788221,,,0.754273,,,0.759915375,,,Most Deprived
34335,SW04d,East Ayrshire,2021-22,0.7103,,,0.7059,,,0.7146375,,,Most Deprived
34336,SW04d,East Dunbartonshire,2013-14,0.7593,,,0.8314,,,0.8265375,,,Least Deprived
34337,SW04d,East Dunbartonshire,2015-16,0.8377,,,0.7881,,,0.7824625,,,Least Deprived
34338,SW04d,East Dunbartonshire,2017-18,0.8602,,,0.7559,,,0.777575,,,Least Deprived
34339,SW04d,East Dunbartonshire,2019-20,0.736232,,,0.754273,,,0.7906055,,,Least Deprived
34340,SW04d,East Dunbartonshire,2021-22,0.7407,,,0.7059,,,0.713425,,,Least Deprived
34341,SW04d,East Lothian,2013-14,0.8244,,,0.8314,,,0.8209,,,2
34342,SW04d,East Lothian,2015-16,0.7948,,,0.7881,,,0.787975,,,2
34343,SW04d,East Lothian,2017-18,0.6793,,,0.7559,,,0.7441875,,,2
34344,SW04d,East Lothian,2019-20,0.754872,,,0.754273,,,0.744194875,,,2
34345,SW04d,East Lothian,2021-22,0.6064,,,0.7059,,,0.6773625,,,2
34346,SW04d,East Renfrewshire,2013-14,0.8812,,,0.8314,,,0.8265375,,,Least Deprived
34347,SW04d,East Renfrewshire,2015-16,0.7676,,,0.7881,,,0.7824625,,,Least Deprived
34348,SW04d,East Renfrewshire,2017-18,0.6389,,,0.7559,,,0.777575,,,Least Deprived
34349,SW04d,East Renfrewshire,2019-20,0.747632,,,0.754273,,,0.7906055,,,Least Deprived
34350,SW04d,East Renfrewshire,2021-22,0.7381,,,0.7059,,,0.713425,,,Least Deprived
34351,SW04d,Edinburgh City,2013-14,0.8336,,,0.8314,,,0.8265375,,,Least Deprived
34352,SW04d,Edinburgh City,2015-16,0.7738,,,0.7881,,,0.7824625,,,Least Deprived
34353,SW04d,Edinburgh City,2017-18,0.7378,,,0.7559,,,0.777575,,,Least Deprived
34354,SW04d,Edinburgh City,2019-20,0.766537,,,0.754273,,,0.7906055,,,Least Deprived
34355,SW04d,Edinburgh City,2021-22,0.6891,,,0.7059,,,0.713425,,,Least Deprived
34356,SW04d,Eilean Siar,2013-14,0.8143,,,0.8314,,,0.83025,,,Most Deprived
34357,SW04d,Eilean Siar,2015-16,0.75,,,0.7881,,,0.79395,,,Most Deprived
34358,SW04d,Eilean Siar,2017-18,0.6633,,,0.7559,,,0.7460125,,,Most Deprived
34359,SW04d,Eilean Siar,2019-20,0.701813,,,0.754273,,,0.759915375,,,Most Deprived
34360,SW04d,Eilean Siar,2021-22,0.7235,,,0.7059,,,0.7146375,,,Most Deprived
34361,SW04d,Falkirk,2013-14,0.8516,,,0.8314,,,0.828025,,,3
34362,SW04d,Falkirk,2015-16,0.7961,,,0.7881,,,0.7965625,,,3
34363,SW04d,Falkirk,2017-18,0.7599,,,0.7559,,,0.74985,,,3
34364,SW04d,Falkirk,2019-20,0.785971,,,0.754273,,,0.74674775,,,3
34365,SW04d,Falkirk,2021-22,0.6389,,,0.7059,,,0.72025,,,3
34366,SW04d,Fife,2013-14,0.8008,,,0.8314,,,0.828025,,,3
34367,SW04d,Fife,2015-16,0.7557,,,0.7881,,,0.7965625,,,3
34368,SW04d,Fife,2017-18,0.7426,,,0.7559,,,0.74985,,,3
34369,SW04d,Fife,2019-20,0.733751,,,0.754273,,,0.74674775,,,3
34370,SW04d,Fife,2021-22,0.6974,,,0.7059,,,0.72025,,,3
34371,SW04d,Glasgow City,2013-14,0.848,,,0.8314,,,0.83025,,,Most Deprived
34372,SW04d,Glasgow City,2015-16,0.7919,,,0.7881,,,0.79395,,,Most Deprived
34373,SW04d,Glasgow City,2017-18,0.7997,,,0.7559,,,0.7460125,,,Most Deprived
34374,SW04d,Glasgow City,2019-20,0.755382,,,0.754273,,,0.759915375,,,Most Deprived
34375,SW04d,Glasgow City,2021-22,0.7105,,,0.7059,,,0.7146375,,,Most Deprived
34376,SW04d,Highland,2013-14,0.8372,,,0.8314,,,0.8209,,,2
34377,SW04d,Highland,2015-16,0.7657,,,0.7881,,,0.787975,,,2
34378,SW04d,Highland,2017-18,0.7922,,,0.7559,,,0.7441875,,,2
34379,SW04d,Highland,2019-20,0.754019,,,0.754273,,,0.744194875,,,2
34380,SW04d,Highland,2021-22,0.7207,,,0.7059,,,0.6773625,,,2
34381,SW04d,Inverclyde,2013-14,0.8427,,,0.8314,,,0.83025,,,Most Deprived
34382,SW04d,Inverclyde,2015-16,0.8426,,,0.7881,,,0.79395,,,Most Deprived
34383,SW04d,Inverclyde,2017-18,0.7732,,,0.7559,,,0.7460125,,,Most Deprived
34384,SW04d,Inverclyde,2019-20,0.817237,,,0.754273,,,0.759915375,,,Most Deprived
34385,SW04d,Inverclyde,2021-22,0.6666,,,0.7059,,,0.7146375,,,Most Deprived
34386,SW04d,Midlothian,2013-14,0.849,,,0.8314,,,0.8209,,,2
34387,SW04d,Midlothian,2015-16,0.8444,,,0.7881,,,0.787975,,,2
34388,SW04d,Midlothian,2017-18,0.7968,,,0.7559,,,0.7441875,,,2
34389,SW04d,Midlothian,2019-20,0.669496,,,0.754273,,,0.744194875,,,2
34390,SW04d,Midlothian,2021-22,0.7046,,,0.7059,,,0.6773625,,,2
34391,SW04d,Moray,2013-14,0.785,,,0.8314,,,0.8209,,,2
34392,SW04d,Moray,2015-16,0.7257,,,0.7881,,,0.787975,,,2
34393,SW04d,Moray,2017-18,0.7484,,,0.7559,,,0.7441875,,,2
34394,SW04d,Moray,2019-20,0.796767,,,0.754273,,,0.744194875,,,2
34395,SW04d,Moray,2021-22,0.7022,,,0.7059,,,0.6773625,,,2
34396,SW04d,North Ayrshire,2013-14,0.7964,,,0.8314,,,0.83025,,,Most Deprived
34397,SW04d,North Ayrshire,2015-16,0.7817,,,0.7881,,,0.79395,,,Most Deprived
34398,SW04d,North Ayrshire,2017-18,0.6998,,,0.7559,,,0.7460125,,,Most Deprived
34399,SW04d,North Ayrshire,2019-20,0.745411,,,0.754273,,,0.759915375,,,Most Deprived
34400,SW04d,North Ayrshire,2021-22,0.7346,,,0.7059,,,0.7146375,,,Most Deprived
34401,SW04d,North Lanarkshire,2013-14,0.8327,,,0.8314,,,0.83025,,,Most Deprived
34402,SW04d,North Lanarkshire,2015-16,0.7544,,,0.7881,,,0.79395,,,Most Deprived
34403,SW04d,North Lanarkshire,2017-18,0.7137,,,0.7559,,,0.7460125,,,Most Deprived
34404,SW04d,North Lanarkshire,2019-20,0.711793,,,0.754273,,,0.759915375,,,Most Deprived
34405,SW04d,North Lanarkshire,2021-22,0.6705,,,0.7059,,,0.7146375,,,Most Deprived
34406,SW04d,Orkney Islands,2013-14,0.8759,,,0.8314,,,0.8265375,,,Least Deprived
34407,SW04d,Orkney Islands,2015-16,0.7413,,,0.7881,,,0.7824625,,,Least Deprived
34408,SW04d,Orkney Islands,2017-18,0.8334,,,0.7559,,,0.777575,,,Least Deprived
34409,SW04d,Orkney Islands,2019-20,0.855584,,,0.754273,,,0.7906055,,,Least Deprived
34410,SW04d,Orkney Islands,2021-22,0.6186,,,0.7059,,,0.713425,,,Least Deprived
34411,SW04d,Perth & Kinross,2013-14,0.8124,,,0.8314,,,0.8265375,,,Least Deprived
34412,SW04d,Perth & Kinross,2015-16,0.8182,,,0.7881,,,0.7824625,,,Least Deprived
34413,SW04d,Perth & Kinross,2017-18,0.777,,,0.7559,,,0.777575,,,Least Deprived
34414,SW04d,Perth & Kinross,2019-20,0.772252,,,0.754273,,,0.7906055,,,Least Deprived
34415,SW04d,Perth & Kinross,2021-22,0.7382,,,0.7059,,,0.713425,,,Least Deprived
34416,SW04d,Renfrewshire,2013-14,0.8422,,,0.8314,,,0.828025,,,3
34417,SW04d,Renfrewshire,2015-16,0.8158,,,0.7881,,,0.7965625,,,3
34418,SW04d,Renfrewshire,2017-18,0.7313,,,0.7559,,,0.74985,,,3
34419,SW04d,Renfrewshire,2019-20,0.731291,,,0.754273,,,0.74674775,,,3
34420,SW04d,Renfrewshire,2021-22,0.7324,,,0.7059,,,0.72025,,,3
34421,SW04d,Scottish Borders,2013-14,0.7954,,,0.8314,,,0.8209,,,2
