,LocalAuthority,IndicatorCode,Year,IndicatorCash_LA,NumeratorCash_LA,DenominatorCash_LA,IndicatorCash_Scotland,NumeratorCash_Scotland,DenominatorCash_Scotland,IndicatorCash_FG,NumeratorCash_FG,DenominatorCash_FG,FamilyGroup
32862,Aberdeenshire,SW04d,2019-20,0.792655,,,0.754273,,,0.7906055,,,Least Deprived
32863,Aberdeenshire,SW04d,2021-22,0.7413,,,0.7059,,,0.713425,,,Least Deprived
32864,Angus,SW04d,2013-14,0.833,,,0.8314,,,0.8209,,,2
32865,Angus,SW04d,2015-16,0.7909,,,0.7881,,,0.787975,,,2
32866,Angus,SW04d,2017-18,0.7056,,,0.7559,,,0.7441875,,,2
32867,Angus,SW04d,2019-20,0.820054,,,0.754273,,,0.744194875,,,2
32868,Angus,SW04d,2021-22,0.7678,,,0.7059,,,0.6773625,,,2
32869,Argyll & Bute,SW04d,2013-14,0.8638,,,0.8314,,,0.8209,,,2
32870,Argyll & Bute,SW04d,2015-16,0.7902,,,0.7881,,,0.787975,,,2
32871,Argyll & Bute,SW04d,2017-18,0.7614,,,0.7559,,,0.7441875,,,2
32872,Argyll & Bute,SW04d,2019-20,0.724595,,,0.754273,,,0.744194875,,,2
32873,Argyll & Bute,SW04d,2021-22,0.6692,,,0.7059,,,0.6773625,,,2
32874,Clackmannanshire,SW04d,2013-14,0.8143,,,0.8314,,,0.828025,,,3
32875,Clackmannanshire,SW04d,2015-16,0.8053,,,0.7881,,,0.7965625,,,3
32876,Clackmannanshire,SW04d,2017-18,0.7393,,,0.7559,,,0.74985,,,3
32877,Clackmannanshire,SW04d,2019-20,0.753975,,,0.754273,,,0.74674775,,,3
32878,Clackmannanshire,SW04d,2021-22,0.7205,,,0.7059,,,0.72025,,,3
32879,Dumfries & Galloway,SW04d,2013-14,0.8535,,,0.8314,,,0.828025,,,3
32880,Dumfries & Galloway,SW04d,2015-16,0.8334,,,0.7881,,,0.7965625,,,3
32881,Dumfries & Galloway,SW04d,2017-18,0.7998,,,0.7559,,,0.74985,,,3
32882,Dumfries & Galloway,SW04d,2019-20,0.759723,,,0.754273,,,0.74674775,,,3
32883,Dumfries & Galloway,SW04d,2021-22,0.7533,,,0.7059,,,0.72025,,,3
32884,Dundee City,SW04d,2013-14,0.8435,,,0.8314,,,0.83025,,,Most Deprived
32885,Dundee City,SW04d,2015-16,0.8178,,,0.7881,,,0.79395,,,Most Deprived
32886,Dundee City,SW04d,2017-18,0.7793,,,0.7559,,,0.7460125,,,Most Deprived
32887,Dundee City,SW04d,2019-20,0.730419,,,0.754273,,,0.759915375,,,Most Deprived
32888,Dundee City,SW04d,2021-22,0.7502,,,0.7059,,,0.7146375,,,Most Deprived
32889,East Ayrshire,SW04d,2013-14,0.8633,,,0.8314,,,0.83025,,,Most Deprived
32890,East Ayrshire,SW04d,2015-16,0.7954,,,0.7881,,,0.79395,,,Most Deprived
32891,East Ayrshire,SW04d,2017-18,0.7425,,,0.7559,,,0.7460125,,,Most Deprived
32892,East Ayrshire,SW04d,2019-20,0.788221,,,0.754273,,,0.759915375,,,Most Deprived
32893,East Ayrshire,SW04d,2021-22,0.7103,,,0.7059,,,0.7146375,,,Most Deprived
32894,East Dunbartonshire,SW04d,2013-14,0.7593,,,0.8314,,,0.8265375,,,Least Deprived
32895,East Dunbartonshire,SW04d,2015-16,0.8377,,,0.7881,,,0.7824625,,,Least Deprived
32896,East Dunbartonshire,SW04d,2017-18,0.8602,,,0.7559,,,0.777575,,,Least Deprived
32897,East Dunbartonshire,SW04d,2019-20,0.736232,,,0.754273,,,0.7906055,,,Least Deprived
32898,East Dunbartonshire,SW04d,2021-22,0.7407,,,0.7059,,,0.713425,,,Least Deprived
32899,East Lothian,SW04d,2013-14,0.8244,,,0.8314,,,0.8209,,,2
32900,East Lothian,SW04d,2015-16,0.7948,,,0.7881,,,0.787975,,,2
32901,East Lothian,SW04d,2017-18,0.6793,,,0.7559,,,0.7441875,,,2
32902,East Lothian,SW04d,2019-20,0.754872,,,0.754273,,,0.744194875,,,2
32903,East Lothian,SW04d,2021-22,0.6064,,,0.7059,,,0.6773625,,,2
32904,East Renfrewshire,SW04d,2013-14,0.8812,,,0.8314,,,0.8265375,,,Least Deprived
32905,East Renfrewshire,SW04d,2015-16,0.7676,,,0.7881,,,0.7824625,,,Least Deprived
32906,East Renfrewshire,SW04d,2017-18,0.6389,,,0.7559,,,0.777575,,,Least Deprived
32907,East Renfrewshire,SW04d,2019-20,0.747632,,,0.754273,,,0.7906055,,,Least Deprived
32908,East Renfrewshire,SW04d,2021-22,0.7381,,,0.7059,,,0.713425,,,Least Deprived
32909,Edinburgh City,SW04d,2013-14,0.8336,,,0.8314,,,0.8265375,,,Least Deprived
32910,Edinburgh City,SW04d,2015-16,0.7738,,,0.7881,,,0.7824625,,,Least Deprived
32911,Edinburgh City,SW04d,2017-18,0.7378,,,0.7559,,,0.777575,,,Least Deprived
32912,Edinburgh City,SW04d,2019-20,0.766537,,,0.754273,,,0.7906055,,,Least Deprived
32913,Edinburgh City,SW04d,2021-22,0.6891,,,0.7059,,,0.713425,,,Least Deprived
32914,Eilean Siar,SW04d,2013-14,0.8143,,,0.8314,,,0.83025,,,Most Deprived
32915,Eilean Siar,SW04d,2015-16,0.75,,,0.7881,,,0.79395,,,Most Deprived
32916,Eilean Siar,SW04d,2017-18,0.6633,,,0.7559,,,0.7460125,,,Most Deprived
32917,Eilean Siar,SW04d,2019-20,0.701813,,,0.754273,,,0.759915375,,,Most Deprived
32918,Eilean Siar,SW04d,2021-22,0.7235,,,0.7059,,,0.7146375,,,Most Deprived
32919,Falkirk,SW04d,2013-14,0.8516,,,0.8314,,,0.828025,,,3
32920,Falkirk,SW04d,2015-16,0.7961,,,0.7881,,,0.7965625,,,3
32921,Falkirk,SW04d,2017-18,0.7599,,,0.7559,,,0.74985,,,3
32922,Falkirk,SW04d,2019-20,0.785971,,,0.754273,,,0.74674775,,,3
32923,Falkirk,SW04d,2021-22,0.6389,,,0.7059,,,0.72025,,,3
32924,Fife,SW04d,2013-14,0.8008,,,0.8314,,,0.828025,,,3
32925,Fife,SW04d,2015-16,0.7557,,,0.7881,,,0.7965625,,,3
32926,Fife,SW04d,2017-18,0.7426,,,0.7559,,,0.74985,,,3
32927,Fife,SW04d,2019-20,0.733751,,,0.754273,,,0.74674775,,,3
32928,Fife,SW04d,2021-22,0.6974,,,0.7059,,,0.72025,,,3
32929,Glasgow City,SW04d,2013-14,0.848,,,0.8314,,,0.83025,,,Most Deprived
32930,Glasgow City,SW04d,2015-16,0.7919,,,0.7881,,,0.79395,,,Most Deprived
32931,Glasgow City,SW04d,2017-18,0.7997,,,0.7559,,,0.7460125,,,Most Deprived
32932,Glasgow City,SW04d,2019-20,0.755382,,,0.754273,,,0.759915375,,,Most Deprived
32933,Glasgow City,SW04d,2021-22,0.7105,,,0.7059,,,0.7146375,,,Most Deprived
32934,Highland,SW04d,2013-14,0.8372,,,0.8314,,,0.8209,,,2
32935,Highland,SW04d,2015-16,0.7657,,,0.7881,,,0.787975,,,2
32936,Highland,SW04d,2017-18,0.7922,,,0.7559,,,0.7441875,,,2
32937,Highland,SW04d,2019-20,0.754019,,,0.754273,,,0.744194875,,,2
32938,Highland,SW04d,2021-22,0.7207,,,0.7059,,,0.6773625,,,2
32939,Inverclyde,SW04d,2013-14,0.8427,,,0.8314,,,0.83025,,,Most Deprived
32940,Inverclyde,SW04d,2015-16,0.8426,,,0.7881,,,0.79395,,,Most Deprived
32941,Inverclyde,SW04d,2017-18,0.7732,,,0.7559,,,0.7460125,,,Most Deprived
32942,Inverclyde,SW04d,2019-20,0.817237,,,0.754273,,,0.759915375,,,Most Deprived
32943,Inverclyde,SW04d,2021-22,0.6666,,,0.7059,,,0.7146375,,,Most Deprived
32944,Midlothian,SW04d,2013-14,0.849,,,0.8314,,,0.8209,,,2
32945,Midlothian,SW04d,2015-16,0.8444,,,0.7881,,,0.787975,,,2
32946,Midlothian,SW04d,2017-18,0.7968,,,0.7559,,,0.7441875,,,2
32947,Midlothian,SW04d,2019-20,0.669496,,,0.754273,,,0.744194875,,,2
32948,Midlothian,SW04d,2021-22,0.7046,,,0.7059,,,0.6773625,,,2
32949,Moray,SW04d,2013-14,0.785,,,0.8314,,,0.8209,,,2
32950,Moray,SW04d,2015-16,0.7257,,,0.7881,,,0.787975,,,2
32951,Moray,SW04d,2017-18,0.7484,,,0.7559,,,0.7441875,,,2
32952,Moray,SW04d,2019-20,0.796767,,,0.754273,,,0.744194875,,,2
32953,Moray,SW04d,2021-22,0.7022,,,0.7059,,,0.6773625,,,2
32954,North Ayrshire,SW04d,2013-14,0.7964,,,0.8314,,,0.83025,,,Most Deprived
32955,North Ayrshire,SW04d,2015-16,0.7817,,,0.7881,,,0.79395,,,Most Deprived
32956,North Ayrshire,SW04d,2017-18,0.6998,,,0.7559,,,0.7460125,,,Most Deprived
32957,North Ayrshire,SW04d,2019-20,0.745411,,,0.754273,,,0.759915375,,,Most Deprived
32958,North Ayrshire,SW04d,2021-22,0.7346,,,0.7059,,,0.7146375,,,Most Deprived
32959,North Lanarkshire,SW04d,2013-14,0.8327,,,0.8314,,,0.83025,,,Most Deprived
32960,North Lanarkshire,SW04d,2015-16,0.7544,,,0.7881,,,0.79395,,,Most Deprived
32961,North Lanarkshire,SW04d,2017-18,0.7137,,,0.7559,,,0.7460125,,,Most Deprived
32962,North Lanarkshire,SW04d,2019-20,0.711793,,,0.754273,,,0.759915375,,,Most Deprived
32963,North Lanarkshire,SW04d,2021-22,0.6705,,,0.7059,,,0.7146375,,,Most Deprived
32964,Orkney Islands,SW04d,2013-14,0.8759,,,0.8314,,,0.8265375,,,Least Deprived
32965,Orkney Islands,SW04d,2015-16,0.7413,,,0.7881,,,0.7824625,,,Least Deprived
32966,Orkney Islands,SW04d,2017-18,0.8334,,,0.7559,,,0.777575,,,Least Deprived
32967,Orkney Islands,SW04d,2019-20,0.855584,,,0.754273,,,0.7906055,,,Least Deprived
32968,Orkney Islands,SW04d,2021-22,0.6186,,,0.7059,,,0.713425,,,Least Deprived
32969,Perth & Kinross,SW04d,2013-14,0.8124,,,0.8314,,,0.8265375,,,Least Deprived
32970,Perth & Kinross,SW04d,2015-16,0.8182,,,0.7881,,,0.7824625,,,Least Deprived
32971,Perth & Kinross,SW04d,2017-18,0.777,,,0.7559,,,0.777575,,,Least Deprived
32972,Perth & Kinross,SW04d,2019-20,0.772252,,,0.754273,,,0.7906055,,,Least Deprived
32973,Perth & Kinross,SW04d,2021-22,0.7382,,,0.7059,,,0.713425,,,Least Deprived
32974,Renfrewshire,SW04d,2013-14,0.8422,,,0.8314,,,0.828025,,,3
32975,Renfrewshire,SW04d,2015-16,0.8158,,,0.7881,,,0.7965625,,,3
32976,Renfrewshire,SW04d,2017-18,0.7313,,,0.7559,,,0.74985,,,3
32977,Renfrewshire,SW04d,2019-20,0.731291,,,0.754273,,,0.74674775,,,3
32978,Renfrewshire,SW04d,2021-22,0.7324,,,0.7059,,,0.72025,,,3
32979,Scottish Borders,SW04d,2013-14,0.7954,,,0.8314,,,0.8209,,,2
32980,Scottish Borders,SW04d,2015-16,0.8436,,,0.7881,,,0.787975,,,2
32981,Scottish Borders,SW04d,2017-18,0.7383,,,0.7559,,,0.7441875,,,2
32982,Scottish Borders,SW04d,2019-20,0.696474,,,0.754273,,,0.744194875,,,2
32983,Scottish Borders,SW04d,2021-22,0.6336,,,0.7059,,,0.6773625,,,2
32984,Shetland Islands,SW04d,2013-14,0.7566,,,0.8314,,,0.8265375,,,Least Deprived
32985,Shetland Islands,SW04d,2015-16,0.7794,,,0.7881,,,0.7824625,,,Least Deprived
32986,Shetland Islands,SW04d,2017-18,0.745,,,0.7559,,,0.777575,,,Least Deprived
32987,Shetland Islands,SW04d,2019-20,0.872706,,,0.754273,,,0.7906055,,,Least Deprived
32988,Shetland Islands,SW04d,2021-22,0.7789,,,0.7059,,,0.713425,,,Least Deprived
32989,South Ayrshire,SW04d,2013-14,0.8115,,,0.8314,,,0.828025,,,3
32990,South Ayrshire,SW04d,2015-16,0.7958,,,0.7881,,,0.7965625,,,3
32991,South Ayrshire,SW04d,2017-18,0.7662,,,0.7559,,,0.74985,,,3
32992,South Ayrshire,SW04d,2019-20,0.749499,,,0.754273,,,0.74674775,,,3
32993,South Ayrshire,SW04d,2021-22,0.758,,,0.7059,,,0.72025,,,3
32994,South Lanarkshire,SW04d,2013-14,0.8442,,,0.8314,,,0.828025,,,3
32995,South Lanarkshire,SW04d,2015-16,0.759,,,0.7881,,,0.7965625,,,3
32996,South Lanarkshire,SW04d,2017-18,0.6938,,,0.7559,,,0.74985,,,3
32997,South Lanarkshire,SW04d,2019-20,0.753162,,,0.754273,,,0.74674775,,,3
32998,South Lanarkshire,SW04d,2021-22,0.6558,,,0.7059,,,0.72025,,,3
32999,Stirling,SW04d,2013-14,0.7794,,,0.8314,,,0.8209,,,2
33000,Stirling,SW04d,2015-16,0.7485,,,0.7881,,,0.787975,,,2
33001,Stirling,SW04d,2017-18,0.7315,,,0.7559,,,0.7441875,,,2
33002,Stirling,SW04d,2019-20,0.737282,,,0.754273,,,0.744194875,,,2
33003,Stirling,SW04d,2021-22,0.6144,,,0.7059,,,0.6773625,,,2
33004,West Dunbartonshire,SW04d,2013-14,0.8011,,,0.8314,,,0.83025,,,Most Deprived
33005,West Dunbartonshire,SW04d,2015-16,0.8178,,,0.7881,,,0.79395,,,Most Deprived
33006,West Dunbartonshire,SW04d,2017-18,0.7966,,,0.7559,,,0.7460125,,,Most Deprived
33007,West Dunbartonshire,SW04d,2019-20,0.829047,,,0.754273,,,0.759915375,,,Most Deprived
33008,West Dunbartonshire,SW04d,2021-22,0.7509,,,0.7059,,,0.7146375,,,Most Deprived
33009,West Lothian,SW04d,2013-14,0.8061,,,0.8314,,,0.828025,,,3
33010,West Lothian,SW04d,2015-16,0.8114,,,0.7881,,,0.7965625,,,3
33011,West Lothian,SW04d,2017-18,0.7659,,,0.7559,,,0.74985,,,3
33012,West Lothian,SW04d,2019-20,0.70661,,,0.754273,,,0.74674775,,,3
33013,West Lothian,SW04d,2021-22,0.8057,,,0.7059,,,0.72025,,,3
33014,Aberdeen City,SW04e,2013-14,0.4226,,,0.4295,,,0.4320125,,,Least Deprived
33015,Aberdeen City,SW04e,2015-16,0.382,,,0.4003,,,0.4284,,,Least Deprived
33016,Aberdeen City,SW04e,2017-18,0.4006,,,0.3655,,,0.4015125,,,Least Deprived
33017,Aberdeen City,SW04e,2019-20,0.33585,,,0.342778,,,0.37952875,,,Least Deprived
33018,Aberdeen City,SW04e,2021-22,0.3242,,,0.2969,,,0.340425,,,Least Deprived
33019,Aberdeenshire,SW04e,2013-14,0.4166,,,0.4295,,,0.4320125,,,Least Deprived
33020,Aberdeenshire,SW04e,2015-16,0.3975,,,0.4003,,,0.4284,,,Least Deprived
33021,Aberdeenshire,SW04e,2017-18,0.3682,,,0.3655,,,0.4015125,,,Least Deprived
33022,Aberdeenshire,SW04e,2019-20,0.366099,,,0.342778,,,0.37952875,,,Least Deprived
33023,Aberdeenshire,SW04e,2021-22,0.3066,,,0.2969,,,0.340425,,,Least Deprived
33024,Angus,SW04e,2013-14,0.4507,,,0.4295,,,0.433925,,,2
33025,Angus,SW04e,2015-16,0.3828,,,0.4003,,,0.3884375,,,2
33026,Angus,SW04e,2017-18,0.3403,,,0.3655,,,0.35735,,,2
33027,Angus,SW04e,2019-20,0.349407,,,0.342778,,,0.324002375,,,2
33028,Angus,SW04e,2021-22,0.2951,,,0.2969,,,0.3021,,,2
33029,Argyll & Bute,SW04e,2013-14,0.4341,,,0.4295,,,0.433925,,,2
33030,Argyll & Bute,SW04e,2015-16,0.397,,,0.4003,,,0.3884375,,,2
33031,Argyll & Bute,SW04e,2017-18,0.3272,,,0.3655,,,0.35735,,,2
33032,Argyll & Bute,SW04e,2019-20,0.349603,,,0.342778,,,0.324002375,,,2
33033,Argyll & Bute,SW04e,2021-22,0.3798,,,0.2969,,,0.3021,,,2
33034,Clackmannanshire,SW04e,2013-14,0.3073,,,0.4295,,,0.41795,,,3
33035,Clackmannanshire,SW04e,2015-16,0.3228,,,0.4003,,,0.3925375,,,3
33036,Clackmannanshire,SW04e,2017-18,0.3909,,,0.3655,,,0.367675,,,3
33037,Clackmannanshire,SW04e,2019-20,0.308931,,,0.342778,,,0.342834125,,,3
33038,Clackmannanshire,SW04e,2021-22,0.2384,,,0.2969,,,0.2808375,,,3
33039,Dumfries & Galloway,SW04e,2013-14,0.4756,,,0.4295,,,0.41795,,,3
33040,Dumfries & Galloway,SW04e,2015-16,0.4786,,,0.4003,,,0.3925375,,,3
33041,Dumfries & Galloway,SW04e,2017-18,0.4049,,,0.3655,,,0.367675,,,3
33042,Dumfries & Galloway,SW04e,2019-20,0.347393,,,0.342778,,,0.342834125,,,3
33043,Dumfries & Galloway,SW04e,2021-22,0.3101,,,0.2969,,,0.2808375,,,3
33044,Dundee City,SW04e,2013-14,0.4208,,,0.4295,,,0.4412375,,,Most Deprived
33045,Dundee City,SW04e,2015-16,0.4113,,,0.4003,,,0.4384375,,,Most Deprived
33046,Dundee City,SW04e,2017-18,0.3828,,,0.3655,,,0.37995,,,Most Deprived
33047,Dundee City,SW04e,2019-20,0.345682,,,0.342778,,,0.3556655,,,Most Deprived
33048,Dundee City,SW04e,2021-22,0.2676,,,0.2969,,,0.3068625,,,Most Deprived
33049,East Ayrshire,SW04e,2013-14,0.4535,,,0.4295,,,0.4412375,,,Most Deprived
33050,East Ayrshire,SW04e,2015-16,0.4986,,,0.4003,,,0.4384375,,,Most Deprived
33051,East Ayrshire,SW04e,2017-18,0.3581,,,0.3655,,,0.37995,,,Most Deprived
33052,East Ayrshire,SW04e,2019-20,0.358051,,,0.342778,,,0.3556655,,,Most Deprived
33053,East Ayrshire,SW04e,2021-22,0.2762,,,0.2969,,,0.3068625,,,Most Deprived
33054,East Dunbartonshire,SW04e,2013-14,0.38,,,0.4295,,,0.4320125,,,Least Deprived
33055,East Dunbartonshire,SW04e,2015-16,0.4297,,,0.4003,,,0.4284,,,Least Deprived
33056,East Dunbartonshire,SW04e,2017-18,0.4132,,,0.3655,,,0.4015125,,,Least Deprived
33057,East Dunbartonshire,SW04e,2019-20,0.375668,,,0.342778,,,0.37952875,,,Least Deprived
33058,East Dunbartonshire,SW04e,2021-22,0.3021,,,0.2969,,,0.340425,,,Least Deprived
33059,East Lothian,SW04e,2013-14,0.4372,,,0.4295,,,0.433925,,,2
33060,East Lothian,SW04e,2015-16,0.4476,,,0.4003,,,0.3884375,,,2
33061,East Lothian,SW04e,2017-18,0.3603,,,0.3655,,,0.35735,,,2
33062,East Lothian,SW04e,2019-20,0.326735,,,0.342778,,,0.324002375,,,2
33063,East Lothian,SW04e,2021-22,0.3076,,,0.2969,,,0.3021,,,2
33064,East Renfrewshire,SW04e,2013-14,0.4318,,,0.4295,,,0.4320125,,,Least Deprived
33065,East Renfrewshire,SW04e,2015-16,0.4511,,,0.4003,,,0.4284,,,Least Deprived
33066,East Renfrewshire,SW04e,2017-18,0.3748,,,0.3655,,,0.4015125,,,Least Deprived
33067,East Renfrewshire,SW04e,2019-20,0.352556,,,0.342778,,,0.37952875,,,Least Deprived
33068,East Renfrewshire,SW04e,2021-22,0.2837,,,0.2969,,,0.340425,,,Least Deprived
33069,Edinburgh City,SW04e,2013-14,0.4141,,,0.4295,,,0.4320125,,,Least Deprived
33070,Edinburgh City,SW04e,2015-16,0.3663,,,0.4003,,,0.4284,,,Least Deprived
33071,Edinburgh City,SW04e,2017-18,0.3481,,,0.3655,,,0.4015125,,,Least Deprived
33072,Edinburgh City,SW04e,2019-20,0.329538,,,0.342778,,,0.37952875,,,Least Deprived
33073,Edinburgh City,SW04e,2021-22,0.3043,,,0.2969,,,0.340425,,,Least Deprived
33074,Eilean Siar,SW04e,2013-14,0.5249,,,0.4295,,,0.4412375,,,Most Deprived
33075,Eilean Siar,SW04e,2015-16,0.5446,,,0.4003,,,0.4384375,,,Most Deprived
33076,Eilean Siar,SW04e,2017-18,0.4054,,,0.3655,,,0.37995,,,Most Deprived
33077,Eilean Siar,SW04e,2019-20,0.393699,,,0.342778,,,0.3556655,,,Most Deprived
33078,Eilean Siar,SW04e,2021-22,0.4116,,,0.2969,,,0.3068625,,,Most Deprived
33079,Falkirk,SW04e,2013-14,0.4437,,,0.4295,,,0.41795,,,3
33080,Falkirk,SW04e,2015-16,0.4264,,,0.4003,,,0.3925375,,,3
33081,Falkirk,SW04e,2017-18,0.3729,,,0.3655,,,0.367675,,,3
33082,Falkirk,SW04e,2019-20,0.365821,,,0.342778,,,0.342834125,,,3
33083,Falkirk,SW04e,2021-22,0.2863,,,0.2969,,,0.2808375,,,3
33084,Fife,SW04e,2013-14,0.368,,,0.4295,,,0.41795,,,3
33085,Fife,SW04e,2015-16,0.3882,,,0.4003,,,0.3925375,,,3
33086,Fife,SW04e,2017-18,0.3249,,,0.3655,,,0.367675,,,3
33087,Fife,SW04e,2019-20,0.34293,,,0.342778,,,0.342834125,,,3
33088,Fife,SW04e,2021-22,0.2756,,,0.2969,,,0.2808375,,,3
33089,Glasgow City,SW04e,2013-14,0.4629,,,0.4295,,,0.4412375,,,Most Deprived
33090,Glasgow City,SW04e,2015-16,0.3993,,,0.4003,,,0.4384375,,,Most Deprived
33091,Glasgow City,SW04e,2017-18,0.3756,,,0.3655,,,0.37995,,,Most Deprived
33092,Glasgow City,SW04e,2019-20,0.358414,,,0.342778,,,0.3556655,,,Most Deprived
33093,Glasgow City,SW04e,2021-22,0.3371,,,0.2969,,,0.3068625,,,Most Deprived
33094,Highland,SW04e,2013-14,0.4227,,,0.4295,,,0.433925,,,2
33095,Highland,SW04e,2015-16,0.3731,,,0.4003,,,0.3884375,,,2
33096,Highland,SW04e,2017-18,0.375,,,0.3655,,,0.35735,,,2
33097,Highland,SW04e,2019-20,0.333205,,,0.342778,,,0.324002375,,,2
33098,Highland,SW04e,2021-22,0.2872,,,0.2969,,,0.3021,,,2
33099,Inverclyde,SW04e,2013-14,0.4678,,,0.4295,,,0.4412375,,,Most Deprived
33100,Inverclyde,SW04e,2015-16,0.4308,,,0.4003,,,0.4384375,,,Most Deprived
33101,Inverclyde,SW04e,2017-18,0.3969,,,0.3655,,,0.37995,,,Most Deprived
33102,Inverclyde,SW04e,2019-20,0.388989,,,0.342778,,,0.3556655,,,Most Deprived
33103,Inverclyde,SW04e,2021-22,0.2868,,,0.2969,,,0.3068625,,,Most Deprived
33104,Midlothian,SW04e,2013-14,0.4448,,,0.4295,,,0.433925,,,2
33105,Midlothian,SW04e,2015-16,0.3943,,,0.4003,,,0.3884375,,,2
33106,Midlothian,SW04e,2017-18,0.321,,,0.3655,,,0.35735,,,2
33107,Midlothian,SW04e,2019-20,0.315447,,,0.342778,,,0.324002375,,,2
33108,Midlothian,SW04e,2021-22,0.2736,,,0.2969,,,0.3021,,,2
33109,Moray,SW04e,2013-14,0.4287,,,0.4295,,,0.433925,,,2
33110,Moray,SW04e,2015-16,0.3809,,,0.4003,,,0.3884375,,,2
33111,Moray,SW04e,2017-18,0.3948,,,0.3655,,,0.35735,,,2
33112,Moray,SW04e,2019-20,0.307012,,,0.342778,,,0.324002375,,,2
33113,Moray,SW04e,2021-22,0.3159,,,0.2969,,,0.3021,,,2
33114,North Ayrshire,SW04e,2013-14,0.3663,,,0.4295,,,0.4412375,,,Most Deprived
33115,North Ayrshire,SW04e,2015-16,0.4146,,,0.4003,,,0.4384375,,,Most Deprived
33116,North Ayrshire,SW04e,2017-18,0.385,,,0.3655,,,0.37995,,,Most Deprived
33117,North Ayrshire,SW04e,2019-20,0.307033,,,0.342778,,,0.3556655,,,Most Deprived
33118,North Ayrshire,SW04e,2021-22,0.3075,,,0.2969,,,0.3068625,,,Most Deprived
33119,North Lanarkshire,SW04e,2013-14,0.4038,,,0.4295,,,0.4412375,,,Most Deprived
33120,North Lanarkshire,SW04e,2015-16,0.4118,,,0.4003,,,0.4384375,,,Most Deprived
33121,North Lanarkshire,SW04e,2017-18,0.3316,,,0.3655,,,0.37995,,,Most Deprived
33122,North Lanarkshire,SW04e,2019-20,0.325794,,,0.342778,,,0.3556655,,,Most Deprived
33123,North Lanarkshire,SW04e,2021-22,0.2511,,,0.2969,,,0.3068625,,,Most Deprived
33124,Orkney Islands,SW04e,2013-14,0.5122,,,0.4295,,,0.4320125,,,Least Deprived
33125,Orkney Islands,SW04e,2015-16,0.4864,,,0.4003,,,0.4284,,,Least Deprived
33126,Orkney Islands,SW04e,2017-18,0.4889,,,0.3655,,,0.4015125,,,Least Deprived
33127,Orkney Islands,SW04e,2019-20,0.410573,,,0.342778,,,0.37952875,,,Least Deprived
33128,Orkney Islands,SW04e,2021-22,0.4245,,,0.2969,,,0.340425,,,Least Deprived
33129,Perth & Kinross,SW04e,2013-14,0.4227,,,0.4295,,,0.4320125,,,Least Deprived
33130,Perth & Kinross,SW04e,2015-16,0.403,,,0.4003,,,0.4284,,,Least Deprived
33131,Perth & Kinross,SW04e,2017-18,0.4089,,,0.3655,,,0.4015125,,,Least Deprived
33132,Perth & Kinross,SW04e,2019-20,0.366978,,,0.342778,,,0.37952875,,,Least Deprived
33133,Perth & Kinross,SW04e,2021-22,0.3316,,,0.2969,,,0.340425,,,Least Deprived
33134,Renfrewshire,SW04e,2013-14,0.404,,,0.4295,,,0.41795,,,3
33135,Renfrewshire,SW04e,2015-16,0.3689,,,0.4003,,,0.3925375,,,3
33136,Renfrewshire,SW04e,2017-18,0.3563,,,0.3655,,,0.367675,,,3
33137,Renfrewshire,SW04e,2019-20,0.328972,,,0.342778,,,0.342834125,,,3
33138,Renfrewshire,SW04e,2021-22,0.259,,,0.2969,,,0.2808375,,,3
33139,Scottish Borders,SW04e,2013-14,0.4101,,,0.4295,,,0.433925,,,2
33140,Scottish Borders,SW04e,2015-16,0.4099,,,0.4003,,,0.3884375,,,2
33141,Scottish Borders,SW04e,2017-18,0.3607,,,0.3655,,,0.35735,,,2
33142,Scottish Borders,SW04e,2019-20,0.320955,,,0.342778,,,0.324002375,,,2
33143,Scottish Borders,SW04e,2021-22,0.2935,,,0.2969,,,0.3021,,,2
33144,Shetland Islands,SW04e,2013-14,0.4561,,,0.4295,,,0.4320125,,,Least Deprived
33145,Shetland Islands,SW04e,2015-16,0.5112,,,0.4003,,,0.4284,,,Least Deprived
33146,Shetland Islands,SW04e,2017-18,0.4094,,,0.3655,,,0.4015125,,,Least Deprived
33147,Shetland Islands,SW04e,2019-20,0.498968,,,0.342778,,,0.37952875,,,Least Deprived
33148,Shetland Islands,SW04e,2021-22,0.4464,,,0.2969,,,0.340425,,,Least Deprived
33149,South Ayrshire,SW04e,2013-14,0.4305,,,0.4295,,,0.41795,,,3
33150,South Ayrshire,SW04e,2015-16,0.4075,,,0.4003,,,0.3925375,,,3
33151,South Ayrshire,SW04e,2017-18,0.3563,,,0.3655,,,0.367675,,,3
33152,South Ayrshire,SW04e,2019-20,0.374091,,,0.342778,,,0.342834125,,,3
33153,South Ayrshire,SW04e,2021-22,0.3379,,,0.2969,,,0.2808375,,,3
33154,South Lanarkshire,SW04e,2013-14,0.4623,,,0.4295,,,0.41795,,,3
33155,South Lanarkshire,SW04e,2015-16,0.3855,,,0.4003,,,0.3925375,,,3
33156,South Lanarkshire,SW04e,2017-18,0.3197,,,0.3655,,,0.367675,,,3
33157,South Lanarkshire,SW04e,2019-20,0.310518,,,0.342778,,,0.342834125,,,3
33158,South Lanarkshire,SW04e,2021-22,0.287,,,0.2969,,,0.2808375,,,3
33159,Stirling,SW04e,2013-14,0.4431,,,0.4295,,,0.433925,,,2
